wmo,profile,file,bbp700_first3_median,n_used,status
5906574,0.0,5906574_HRQC.nc,0.000233,3,ok
5906574,1.0,5906574_HRQC.nc,0.000233,3,ok
5906574,2.0,5906574_HRQC.nc,0.000233,3,ok
5906574,3.0,5906574_HRQC.nc,0.000233,3,ok
5906574,4.0,5906574_HRQC.nc,0.000222,3,ok
5906574,5.0,5906574_HRQC.nc,0.000221,1,ok
5906574,6.0,5906574_HRQC.nc,0.0002385,2,ok
5906574,7.0,5906574_HRQC.nc,0.000221,1,ok
5906574,8.0,5906574_HRQC.nc,0.000227,2,ok
5906574,9.0,5906574_HRQC.nc,0.00022150000000000002,2,ok
5906574,10.0,5906574_HRQC.nc,0.000222,1,ok
5906574,11.0,5906574_HRQC.nc,0.000233,3,ok
5906574,12.0,5906574_HRQC.nc,0.000222,2,ok
5906574,13.0,5906574_HRQC.nc,0.00022150000000000002,2,ok
5906574,14.0,5906574_HRQC.nc,0.000245,3,ok
5906574,15.0,5906574_HRQC.nc,0.000222,3,ok
5906574,16.0,5906574_HRQC.nc,0.000233,3,ok
5906574,17.0,5906574_HRQC.nc,0.0002275,2,ok
5906574,18.0,5906574_HRQC.nc,0.000222,2,ok
5906574,19.0,5906574_HRQC.nc,0.000216,2,ok
5906574,20.0,5906574_HRQC.nc,0.000233,3,ok
5906574,21.0,5906574_HRQC.nc,0.000216,2,ok
5906574,22.0,5906574_HRQC.nc,0.000222,2,ok
5906574,23.0,5906574_HRQC.nc,0.000233,3,ok
5906574,24.0,5906574_HRQC.nc,0.0002505,2,ok
5906574,25.0,5906574_HRQC.nc,0.0002275,2,ok
5906574,26.0,5906574_HRQC.nc,0.000239,2,ok
5906574,27.0,5906574_HRQC.nc,0.000222,2,ok
5906574,28.0,5906574_HRQC.nc,0.000222,3,ok
5906574,29.0,5906574_HRQC.nc,0.000222,3,ok
5906574,30.0,5906574_HRQC.nc,0.00022150000000000002,2,ok
5906574,31.0,5906574_HRQC.nc,0.000227,2,ok
5906574,32.0,5906574_HRQC.nc,0.00021,3,ok
5906574,33.0,5906574_HRQC.nc,0.000222,3,ok
5906574,34.0,5906574_HRQC.nc,0.00022150000000000002,2,ok
5906574,35.0,5906574_HRQC.nc,0.000216,2,ok
5906574,36.0,5906574_HRQC.nc,0.000233,3,ok
5906574,37.0,5906574_HRQC.nc,0.000222,3,ok
5906574,38.0,5906574_HRQC.nc,0.000222,3,ok
5906574,39.0,5906574_HRQC.nc,0.000222,3,ok
5906574,40.0,5906574_HRQC.nc,0.000222,3,ok
5906574,41.0,5906574_HRQC.nc,0.000221,3,ok
5906574,42.0,5906574_HRQC.nc,0.000233,3,ok
5906574,43.0,5906574_HRQC.nc,0.000222,3,ok
5906574,44.0,5906574_HRQC.nc,0.00021,2,ok
5906574,45.0,5906574_HRQC.nc,0.000199,3,ok
5906574,46.0,5906574_HRQC.nc,0.000204,2,ok
5906574,47.0,5906574_HRQC.nc,0.0002215,2,ok
5906574,48.0,5906574_HRQC.nc,0.000204,2,ok
5906574,49.0,5906574_HRQC.nc,0.000193,2,ok
5906574,50.0,5906574_HRQC.nc,0.00021,3,ok
5906574,51.0,5906574_HRQC.nc,0.0002045,2,ok
5906574,52.0,5906574_HRQC.nc,0.000199,3,ok
5906574,53.0,5906574_HRQC.nc,0.00021,3,ok
5906574,54.0,5906574_HRQC.nc,0.00021,3,ok
5906574,55.0,5906574_HRQC.nc,0.0001985,2,ok
5906574,56.0,5906574_HRQC.nc,0.000216,2,ok
5906574,57.0,5906574_HRQC.nc,0.000216,2,ok
5906574,58.0,5906574_HRQC.nc,0.000216,2,ok
5906574,59.0,5906574_HRQC.nc,0.00021,2,ok
5906574,60.0,5906574_HRQC.nc,0.0001985,2,ok
5906574,61.0,5906574_HRQC.nc,0.000199,2,ok
5906574,62.0,5906574_HRQC.nc,0.0001875,2,ok
5906574,63.0,5906574_HRQC.nc,0.0001875,2,ok
5906574,64.0,5906574_HRQC.nc,0.0001985,2,ok
5906574,65.0,5906574_HRQC.nc,0.00021,3,ok
5906574,66.0,5906574_HRQC.nc,0.000257,3,ok
5906574,67.0,5906574_HRQC.nc,0.000199,2,ok
5906574,68.0,5906574_HRQC.nc,0.0002045,2,ok
5906574,69.0,5906574_HRQC.nc,0.00021,3,ok
5906574,70.0,5906574_HRQC.nc,0.0002045,2,ok
5906574,71.0,5906574_HRQC.nc,0.000199,3,ok
5906574,72.0,5906574_HRQC.nc,0.000198,3,ok
5906574,73.0,5906574_HRQC.nc,0.000198,3,ok
5906574,74.0,5906574_HRQC.nc,0.00021,3,ok
5906574,75.0,5906574_HRQC.nc,0.00021,3,ok
5906574,76.0,5906574_HRQC.nc,0.00021,3,ok
5906574,77.0,5906574_HRQC.nc,0.000222,3,ok
5906574,78.0,5906574_HRQC.nc,0.00021,3,ok
5906574,79.0,5906574_HRQC.nc,,0,no finite vals
5906574,80.0,5906574_HRQC.nc,0.000199,3,ok
5906574,81.0,5906574_HRQC.nc,0.000233,3,ok
5906574,82.0,5906574_HRQC.nc,0.000199,3,ok
5906574,83.0,5906574_HRQC.nc,0.000199,3,ok
5906574,84.0,5906574_HRQC.nc,0.00021,3,ok
5906574,85.0,5906574_HRQC.nc,0.0002045,2,ok
5906574,86.0,5906574_HRQC.nc,0.00021,3,ok
5906574,87.0,5906574_HRQC.nc,0.0002045,2,ok
5906574,88.0,5906574_HRQC.nc,0.000221,3,ok
5906575,0.0,5906575_HRQC.nc,0.000211,3,ok
5906575,1.0,5906575_HRQC.nc,0.00021,3,ok
5906575,2.0,5906575_HRQC.nc,0.000187,3,ok
5906575,3.0,5906575_HRQC.nc,0.000199,3,ok
5906575,4.0,5906575_HRQC.nc,0.00021,3,ok
5906575,5.0,5906575_HRQC.nc,0.00021,3,ok
5906575,6.0,5906575_HRQC.nc,0.00021,3,ok
5906575,7.0,5906575_HRQC.nc,0.00021,3,ok
5906575,8.0,5906575_HRQC.nc,0.000222,3,ok
5906575,9.0,5906575_HRQC.nc,0.00021,3,ok
5906575,10.0,5906575_HRQC.nc,0.000222,3,ok
5906575,11.0,5906575_HRQC.nc,0.00021,3,ok
5906575,12.0,5906575_HRQC.nc,0.000222,3,ok
5906575,13.0,5906575_HRQC.nc,0.000222,3,ok
5906575,14.0,5906575_HRQC.nc,0.000221,3,ok
5906575,15.0,5906575_HRQC.nc,0.00021,3,ok
5906575,16.0,5906575_HRQC.nc,0.00021,3,ok
5906575,17.0,5906575_HRQC.nc,0.000199,3,ok
5906575,18.0,5906575_HRQC.nc,0.00021,3,ok
5906575,19.0,5906575_HRQC.nc,0.000199,3,ok
5906575,20.0,5906575_HRQC.nc,0.000199,3,ok
5906575,21.0,5906575_HRQC.nc,0.000187,3,ok
5906575,22.0,5906575_HRQC.nc,0.000199,3,ok
5906575,23.0,5906575_HRQC.nc,0.000198,3,ok
5906575,24.0,5906575_HRQC.nc,0.000187,3,ok
5906575,25.0,5906575_HRQC.nc,0.000187,3,ok
5906575,26.0,5906575_HRQC.nc,0.000221,3,ok
5906575,27.0,5906575_HRQC.nc,0.000199,3,ok
5906575,28.0,5906575_HRQC.nc,0.000187,3,ok
5906575,29.0,5906575_HRQC.nc,0.00021,3,ok
5906575,30.0,5906575_HRQC.nc,0.00021,3,ok
5906575,31.0,5906575_HRQC.nc,0.00021,3,ok
5906575,32.0,5906575_HRQC.nc,0.00021,3,ok
5906575,33.0,5906575_HRQC.nc,0.000199,3,ok
5906575,34.0,5906575_HRQC.nc,0.000199,3,ok
5906575,35.0,5906575_HRQC.nc,0.000187,3,ok
5906575,36.0,5906575_HRQC.nc,0.000198,3,ok
5906575,37.0,5906575_HRQC.nc,0.000199,3,ok
5906575,38.0,5906575_HRQC.nc,0.000187,3,ok
5906575,39.0,5906575_HRQC.nc,0.000199,3,ok
5906575,40.0,5906575_HRQC.nc,0.000187,3,ok
5906575,41.0,5906575_HRQC.nc,0.000199,3,ok
5906575,42.0,5906575_HRQC.nc,0.000187,3,ok
5906575,43.0,5906575_HRQC.nc,0.000199,3,ok
5906575,44.0,5906575_HRQC.nc,0.000199,3,ok
5906575,45.0,5906575_HRQC.nc,0.000198,3,ok
5906575,46.0,5906575_HRQC.nc,0.000199,3,ok
5906575,47.0,5906575_HRQC.nc,0.000199,3,ok
5906575,48.0,5906575_HRQC.nc,0.000187,3,ok
5906575,49.0,5906575_HRQC.nc,0.000187,3,ok
5906575,50.0,5906575_HRQC.nc,,0,no finite vals
5906575,51.0,5906575_HRQC.nc,0.000199,3,ok
5906575,52.0,5906575_HRQC.nc,0.000199,3,ok
5906575,53.0,5906575_HRQC.nc,0.000199,3,ok
5906575,54.0,5906575_HRQC.nc,0.000187,3,ok
5906575,55.0,5906575_HRQC.nc,,0,no finite vals
5906575,56.0,5906575_HRQC.nc,,0,no finite vals
5906575,57.0,5906575_HRQC.nc,,0,no finite vals
5906575,58.0,5906575_HRQC.nc,,0,no finite vals
5906575,59.0,5906575_HRQC.nc,0.000198,1,ok
5906575,60.0,5906575_HRQC.nc,0.000199,3,ok
5906575,61.0,5906575_HRQC.nc,0.000198,3,ok
5906575,62.0,5906575_HRQC.nc,0.00021,3,ok
5906575,63.0,5906575_HRQC.nc,0.000199,3,ok
5906575,64.0,5906575_HRQC.nc,0.000199,3,ok
5906575,65.0,5906575_HRQC.nc,0.000199,3,ok
5906575,66.0,5906575_HRQC.nc,,0,no finite vals
5906575,67.0,5906575_HRQC.nc,,0,no finite vals
5906575,68.0,5906575_HRQC.nc,,0,no finite vals
5906575,69.0,5906575_HRQC.nc,,0,no finite vals
5906575,70.0,5906575_HRQC.nc,,0,no finite vals
5906575,71.0,5906575_HRQC.nc,0.000199,3,ok
5906575,72.0,5906575_HRQC.nc,0.000222,3,ok
5906575,73.0,5906575_HRQC.nc,0.000199,3,ok
5906575,74.0,5906575_HRQC.nc,0.000199,3,ok
5906575,75.0,5906575_HRQC.nc,0.00021,3,ok
5906575,76.0,5906575_HRQC.nc,0.00021,3,ok
5906575,77.0,5906575_HRQC.nc,0.000239,2,ok
5906575,78.0,5906575_HRQC.nc,,0,no finite vals
5906575,79.0,5906575_HRQC.nc,0.000193,2,ok
5906575,80.0,5906575_HRQC.nc,,0,no finite vals
5906575,81.0,5906575_HRQC.nc,,0,no finite vals
5906575,82.0,5906575_HRQC.nc,,0,no finite vals
5906575,83.0,5906575_HRQC.nc,0.000199,3,ok
5906575,84.0,5906575_HRQC.nc,0.00021,3,ok
5906575,85.0,5906575_HRQC.nc,0.000233,3,ok
5906575,86.0,5906575_HRQC.nc,0.000199,3,ok
5906575,87.0,5906575_HRQC.nc,0.000199,3,ok
5906575,88.0,5906575_HRQC.nc,0.000211,3,ok
5906576,0.0,5906576_HRQC.nc,0.00018,3,ok
5906576,1.0,5906576_HRQC.nc,0.00018,3,ok
5906576,2.0,5906576_HRQC.nc,0.00018,3,ok
5906576,3.0,5906576_HRQC.nc,0.00019,3,ok
5906576,4.0,5906576_HRQC.nc,0.00018,3,ok
5906576,5.0,5906576_HRQC.nc,0.00018,3,ok
5906576,6.0,5906576_HRQC.nc,0.00018,3,ok
5906576,7.0,5906576_HRQC.nc,0.00018,3,ok
5906576,8.0,5906576_HRQC.nc,0.000169,3,ok
5906576,9.0,5906576_HRQC.nc,0.00018,3,ok
5906576,10.0,5906576_HRQC.nc,0.00018,3,ok
5906576,11.0,5906576_HRQC.nc,0.000179,3,ok
5906576,12.0,5906576_HRQC.nc,,0,no finite vals
5906576,13.0,5906576_HRQC.nc,,0,no finite vals
5906576,14.0,5906576_HRQC.nc,0.00018,3,ok
5906576,15.0,5906576_HRQC.nc,0.00018,3,ok
5906576,16.0,5906576_HRQC.nc,0.000191,3,ok
5906576,17.0,5906576_HRQC.nc,,0,no finite vals
5906576,18.0,5906576_HRQC.nc,0.00018,3,ok
5906576,19.0,5906576_HRQC.nc,,0,no finite vals
5906576,20.0,5906576_HRQC.nc,0.00018,3,ok
5906576,21.0,5906576_HRQC.nc,0.000185,2,ok
5906576,22.0,5906576_HRQC.nc,0.00018,3,ok
5906576,23.0,5906576_HRQC.nc,0.00018,3,ok
5906576,24.0,5906576_HRQC.nc,0.000179,3,ok
5906576,25.0,5906576_HRQC.nc,0.000179,3,ok
5906576,26.0,5906576_HRQC.nc,0.000179,3,ok
5906576,27.0,5906576_HRQC.nc,0.000168,3,ok
5906576,28.0,5906576_HRQC.nc,0.00018,3,ok
5906576,29.0,5906576_HRQC.nc,0.00018,3,ok
5906576,30.0,5906576_HRQC.nc,0.00018,3,ok
5906576,31.0,5906576_HRQC.nc,0.00018,3,ok
5906576,32.0,5906576_HRQC.nc,0.00018,3,ok
5906576,33.0,5906576_HRQC.nc,0.000191,3,ok
5906576,34.0,5906576_HRQC.nc,0.000191,3,ok
5906576,35.0,5906576_HRQC.nc,0.00018,3,ok
5906576,36.0,5906576_HRQC.nc,0.000202,3,ok
5906576,37.0,5906576_HRQC.nc,0.000191,3,ok
5906576,38.0,5906576_HRQC.nc,0.00018,3,ok
5906576,39.0,5906576_HRQC.nc,0.000191,3,ok
5906576,40.0,5906576_HRQC.nc,0.000191,3,ok
5906576,41.0,5906576_HRQC.nc,0.000191,3,ok
5906576,42.0,5906576_HRQC.nc,0.00018,3,ok
5906576,43.0,5906576_HRQC.nc,0.00018,3,ok
5906576,44.0,5906576_HRQC.nc,0.00018,3,ok
5906576,45.0,5906576_HRQC.nc,0.000191,3,ok
5906576,46.0,5906576_HRQC.nc,0.00018,3,ok
5906576,47.0,5906576_HRQC.nc,0.00018,3,ok
5906576,48.0,5906576_HRQC.nc,0.00018,3,ok
5906576,49.0,5906576_HRQC.nc,0.000191,3,ok
5906576,50.0,5906576_HRQC.nc,0.000191,3,ok
5906576,51.0,5906576_HRQC.nc,0.00018,3,ok
5906576,52.0,5906576_HRQC.nc,0.00018,3,ok
5906576,53.0,5906576_HRQC.nc,0.00018,3,ok
5906576,54.0,5906576_HRQC.nc,0.00018,3,ok
5906576,55.0,5906576_HRQC.nc,0.000191,3,ok
5906576,56.0,5906576_HRQC.nc,0.000191,3,ok
5906576,57.0,5906576_HRQC.nc,0.00018,3,ok
5906576,58.0,5906576_HRQC.nc,0.00018,3,ok
5906576,59.0,5906576_HRQC.nc,0.000191,3,ok
5906576,60.0,5906576_HRQC.nc,0.00018,3,ok
5906576,61.0,5906576_HRQC.nc,0.00018,3,ok
5906576,62.0,5906576_HRQC.nc,0.000191,3,ok
5906576,63.0,5906576_HRQC.nc,0.000202,3,ok
5906576,64.0,5906576_HRQC.nc,0.000191,3,ok
5906576,65.0,5906576_HRQC.nc,0.00018,3,ok
5906576,66.0,5906576_HRQC.nc,0.00018,3,ok
5906576,67.0,5906576_HRQC.nc,0.00018,3,ok
5906576,68.0,5906576_HRQC.nc,0.00018,3,ok
5906576,69.0,5906576_HRQC.nc,0.000191,3,ok
5906576,70.0,5906576_HRQC.nc,0.00018,3,ok
5906576,71.0,5906576_HRQC.nc,0.000191,3,ok
5906576,72.0,5906576_HRQC.nc,0.00018,3,ok
5906576,73.0,5906576_HRQC.nc,0.00018,3,ok
5906576,74.0,5906576_HRQC.nc,0.00018,3,ok
5906576,75.0,5906576_HRQC.nc,0.000191,3,ok
5906576,76.0,5906576_HRQC.nc,0.000179,3,ok
5906576,77.0,5906576_HRQC.nc,0.00018,3,ok
5906576,78.0,5906576_HRQC.nc,0.000191,3,ok
5906576,79.0,5906576_HRQC.nc,0.000202,3,ok
5906576,80.0,5906576_HRQC.nc,0.00018,3,ok
5906576,81.0,5906576_HRQC.nc,0.000191,3,ok
5906576,82.0,5906576_HRQC.nc,0.000191,3,ok
5906576,83.0,5906576_HRQC.nc,0.000191,3,ok
5906576,84.0,5906576_HRQC.nc,0.00018,3,ok
5906576,85.0,5906576_HRQC.nc,0.000191,3,ok
5906576,86.0,5906576_HRQC.nc,0.00018,3,ok
5906576,87.0,5906576_HRQC.nc,0.000191,3,ok
5906576,88.0,5906576_HRQC.nc,0.000191,3,ok
5906577,0.0,5906577_HRQC.nc,0.000146,3,ok
5906577,1.0,5906577_HRQC.nc,0.000146,3,ok
5906577,2.0,5906577_HRQC.nc,0.000157,3,ok
5906577,3.0,5906577_HRQC.nc,0.000157,3,ok
5906577,4.0,5906577_HRQC.nc,0.000146,3,ok
5906577,5.0,5906577_HRQC.nc,0.000146,3,ok
5906577,6.0,5906577_HRQC.nc,0.000146,3,ok
5906577,7.0,5906577_HRQC.nc,0.000146,3,ok
5906577,8.0,5906577_HRQC.nc,0.000158,3,ok
5906577,9.0,5906577_HRQC.nc,0.000135,3,ok
5906577,10.0,5906577_HRQC.nc,0.000146,3,ok
5906577,11.0,5906577_HRQC.nc,0.000146,3,ok
5906577,12.0,5906577_HRQC.nc,0.000135,3,ok
5906577,13.0,5906577_HRQC.nc,0.000146,3,ok
5906577,14.0,5906577_HRQC.nc,0.000146,3,ok
5906577,15.0,5906577_HRQC.nc,0.000146,3,ok
5906577,16.0,5906577_HRQC.nc,0.000146,3,ok
5906577,17.0,5906577_HRQC.nc,0.000146,3,ok
5906577,18.0,5906577_HRQC.nc,0.000146,3,ok
5906577,19.0,5906577_HRQC.nc,0.000135,3,ok
5906577,20.0,5906577_HRQC.nc,0.000146,3,ok
5906577,21.0,5906577_HRQC.nc,0.000135,3,ok
5906577,22.0,5906577_HRQC.nc,0.000146,3,ok
5906577,23.0,5906577_HRQC.nc,0.000146,3,ok
5906577,24.0,5906577_HRQC.nc,0.000146,3,ok
5906577,25.0,5906577_HRQC.nc,0.000146,3,ok
5906577,26.0,5906577_HRQC.nc,0.000157,3,ok
5906577,27.0,5906577_HRQC.nc,0.000135,3,ok
5906577,28.0,5906577_HRQC.nc,0.000146,3,ok
5906577,29.0,5906577_HRQC.nc,0.000146,3,ok
5906577,30.0,5906577_HRQC.nc,0.000146,3,ok
5906577,31.0,5906577_HRQC.nc,0.000135,3,ok
5906577,32.0,5906577_HRQC.nc,0.000146,3,ok
5906577,33.0,5906577_HRQC.nc,0.000135,3,ok
5906577,34.0,5906577_HRQC.nc,0.000147,3,ok
5906577,35.0,5906577_HRQC.nc,0.000158,3,ok
5906577,36.0,5906577_HRQC.nc,0.000146,3,ok
5906577,37.0,5906577_HRQC.nc,0.000146,3,ok
5906577,38.0,5906577_HRQC.nc,0.000146,3,ok
5906577,39.0,5906577_HRQC.nc,0.000157,3,ok
5906577,40.0,5906577_HRQC.nc,0.000135,3,ok
5906577,41.0,5906577_HRQC.nc,0.000157,3,ok
5906577,42.0,5906577_HRQC.nc,0.000146,3,ok
5906577,43.0,5906577_HRQC.nc,0.000146,3,ok
5906577,44.0,5906577_HRQC.nc,0.000146,3,ok
5906577,45.0,5906577_HRQC.nc,0.000146,3,ok
5906577,46.0,5906577_HRQC.nc,0.000146,3,ok
5906577,47.0,5906577_HRQC.nc,0.000158,3,ok
5906577,48.0,5906577_HRQC.nc,0.000146,3,ok
5906577,49.0,5906577_HRQC.nc,0.000146,3,ok
5906577,50.0,5906577_HRQC.nc,0.000158,3,ok
5906577,51.0,5906577_HRQC.nc,0.000146,3,ok
5906577,52.0,5906577_HRQC.nc,0.000146,3,ok
5906577,53.0,5906577_HRQC.nc,0.000146,3,ok
5906577,54.0,5906577_HRQC.nc,0.000157,3,ok
5906577,55.0,5906577_HRQC.nc,0.000146,3,ok
5906577,56.0,5906577_HRQC.nc,0.000146,3,ok
5906577,57.0,5906577_HRQC.nc,0.000146,3,ok
5906577,58.0,5906577_HRQC.nc,0.000146,3,ok
5906577,59.0,5906577_HRQC.nc,0.000146,3,ok
5906577,60.0,5906577_HRQC.nc,0.000146,3,ok
5906577,61.0,5906577_HRQC.nc,0.000146,3,ok
5906577,62.0,5906577_HRQC.nc,0.000146,3,ok
5906577,63.0,5906577_HRQC.nc,0.000135,3,ok
5906577,64.0,5906577_HRQC.nc,0.000157,3,ok
5906577,65.0,5906577_HRQC.nc,0.000146,3,ok
5906577,66.0,5906577_HRQC.nc,0.000146,3,ok
5906577,67.0,5906577_HRQC.nc,0.000146,3,ok
5906577,68.0,5906577_HRQC.nc,0.000135,3,ok
5906577,69.0,5906577_HRQC.nc,0.000135,3,ok
5906577,70.0,5906577_HRQC.nc,0.000146,3,ok
5906577,71.0,5906577_HRQC.nc,0.000146,3,ok
5906577,72.0,5906577_HRQC.nc,0.000146,3,ok
5906577,73.0,5906577_HRQC.nc,0.000146,3,ok
5906577,74.0,5906577_HRQC.nc,0.000146,3,ok
5906577,75.0,5906577_HRQC.nc,0.000146,3,ok
5906577,76.0,5906577_HRQC.nc,0.000146,3,ok
5906577,77.0,5906577_HRQC.nc,0.000146,3,ok
5906577,78.0,5906577_HRQC.nc,0.000135,3,ok
5906577,79.0,5906577_HRQC.nc,0.000157,3,ok
5906577,80.0,5906577_HRQC.nc,0.000146,3,ok
5906577,81.0,5906577_HRQC.nc,0.000146,3,ok
5906577,82.0,5906577_HRQC.nc,0.000157,3,ok
5906577,83.0,5906577_HRQC.nc,0.000135,3,ok
5906577,84.0,5906577_HRQC.nc,0.000146,3,ok
5906577,85.0,5906577_HRQC.nc,0.000146,3,ok
5906577,86.0,5906577_HRQC.nc,0.000146,3,ok
5906577,87.0,5906577_HRQC.nc,0.000146,3,ok
5906578,0.0,5906578_HRQC.nc,0.000189,3,ok
5906578,1.0,5906578_HRQC.nc,0.000189,3,ok
5906578,2.0,5906578_HRQC.nc,0.000188,3,ok
5906578,3.0,5906578_HRQC.nc,0.000188,3,ok
5906578,4.0,5906578_HRQC.nc,0.000188,3,ok
5906578,5.0,5906578_HRQC.nc,0.000176,3,ok
5906578,6.0,5906578_HRQC.nc,0.000187,3,ok
5906578,7.0,5906578_HRQC.nc,0.000175,3,ok
5906578,8.0,5906578_HRQC.nc,0.000176,3,ok
5906578,9.0,5906578_HRQC.nc,0.000159,3,ok
5906578,10.0,5906578_HRQC.nc,0.000161,3,ok
5906578,11.0,5906578_HRQC.nc,0.000168,3,ok
5906578,12.0,5906578_HRQC.nc,0.000169,3,ok
5906578,13.0,5906578_HRQC.nc,0.000152,3,ok
5906578,14.0,5906578_HRQC.nc,0.000153,3,ok
5906578,15.0,5906578_HRQC.nc,0.000146,3,ok
5906578,16.0,5906578_HRQC.nc,0.000127,3,ok
5906578,17.0,5906578_HRQC.nc,0.000142,3,ok
5906578,18.0,5906578_HRQC.nc,0.000185,3,ok
5906578,19.0,5906578_HRQC.nc,0.000291,3,ok
5906578,20.0,5906578_HRQC.nc,0.000279,3,ok
5906578,21.0,5906578_HRQC.nc,0.000291,3,ok
5906578,22.0,5906578_HRQC.nc,0.000314,3,ok
5906578,23.0,5906578_HRQC.nc,0.000279,3,ok
5906578,24.0,5906578_HRQC.nc,0.000302,3,ok
5906578,25.0,5906578_HRQC.nc,0.000267,3,ok
5906578,26.0,5906578_HRQC.nc,0.00029,3,ok
5906578,27.0,5906578_HRQC.nc,0.00029,3,ok
5906578,28.0,5906578_HRQC.nc,0.00029,3,ok
5906578,29.0,5906578_HRQC.nc,0.00029,3,ok
5906578,30.0,5906578_HRQC.nc,0.000279,3,ok
5906578,31.0,5906578_HRQC.nc,0.000279,3,ok
5906578,32.0,5906578_HRQC.nc,0.00029,3,ok
5906578,33.0,5906578_HRQC.nc,0.00029,3,ok
5906578,34.0,5906578_HRQC.nc,0.00028,3,ok
5906578,35.0,5906578_HRQC.nc,0.000305,3,ok
5906578,36.0,5906578_HRQC.nc,0.000551,1,ok
5906578,37.0,5906578_HRQC.nc,0.000292,3,ok
5906578,38.0,5906578_HRQC.nc,0.000291,3,ok
5906578,39.0,5906578_HRQC.nc,0.000308,1,ok
5906578,40.0,5906578_HRQC.nc,0.000292,3,ok
5906578,41.0,5906578_HRQC.nc,0.000563,3,ok
5906578,42.0,5906578_HRQC.nc,0.000308,3,ok
5906579,0.0,5906579_HRQC.nc,0.000207,3,ok
5906579,1.0,5906579_HRQC.nc,0.000207,3,ok
5906579,2.0,5906579_HRQC.nc,0.000196,3,ok
5906579,3.0,5906579_HRQC.nc,0.000208,3,ok
5906579,4.0,5906579_HRQC.nc,0.000208,3,ok
5906579,5.0,5906579_HRQC.nc,0.000207,3,ok
5906579,6.0,5906579_HRQC.nc,0.000207,3,ok
5906579,7.0,5906579_HRQC.nc,0.000208,3,ok
5906579,8.0,5906579_HRQC.nc,0.000208,3,ok
5906579,9.0,5906579_HRQC.nc,0.000197,3,ok
5906579,10.0,5906579_HRQC.nc,0.000207,3,ok
5906579,11.0,5906579_HRQC.nc,0.000207,3,ok
5906579,12.0,5906579_HRQC.nc,0.000196,3,ok
5906579,13.0,5906579_HRQC.nc,0.000196,3,ok
5906579,14.0,5906579_HRQC.nc,0.000196,3,ok
5906579,15.0,5906579_HRQC.nc,0.000207,3,ok
5906579,16.0,5906579_HRQC.nc,0.000207,3,ok
5906579,17.0,5906579_HRQC.nc,0.000208,3,ok
5906579,18.0,5906579_HRQC.nc,0.000196,3,ok
5906579,19.0,5906579_HRQC.nc,0.000195,3,ok
5906579,20.0,5906579_HRQC.nc,0.000207,3,ok
5906579,21.0,5906579_HRQC.nc,0.000207,3,ok
5906579,22.0,5906579_HRQC.nc,0.000196,3,ok
5906579,23.0,5906579_HRQC.nc,0.000208,3,ok
5906579,24.0,5906579_HRQC.nc,0.000196,3,ok
5906579,25.0,5906579_HRQC.nc,0.000196,3,ok
5906579,26.0,5906579_HRQC.nc,0.000196,3,ok
5906579,27.0,5906579_HRQC.nc,0.000185,3,ok
5906579,28.0,5906579_HRQC.nc,0.000196,3,ok
5906579,29.0,5906579_HRQC.nc,0.000185,3,ok
5906579,30.0,5906579_HRQC.nc,0.000207,3,ok
5906579,31.0,5906579_HRQC.nc,0.000219,3,ok
5906579,32.0,5906579_HRQC.nc,0.000231,3,ok
5906579,33.0,5906579_HRQC.nc,0.000231,3,ok
5906579,34.0,5906579_HRQC.nc,0.000208,3,ok
5906579,35.0,5906579_HRQC.nc,0.000219,3,ok
5906579,36.0,5906579_HRQC.nc,0.00022,3,ok
5906579,37.0,5906579_HRQC.nc,0.000219,3,ok
5906579,38.0,5906579_HRQC.nc,0.000219,3,ok
5906579,39.0,5906579_HRQC.nc,0.000219,3,ok
5906579,40.0,5906579_HRQC.nc,0.000208,3,ok
5906579,41.0,5906579_HRQC.nc,0.000219,3,ok
5906579,42.0,5906579_HRQC.nc,0.000219,3,ok
5906579,43.0,5906579_HRQC.nc,0.00022,3,ok
5906579,44.0,5906579_HRQC.nc,0.000207,3,ok
5906579,45.0,5906579_HRQC.nc,0.00022,3,ok
5906579,46.0,5906579_HRQC.nc,0.000208,3,ok
5906579,47.0,5906579_HRQC.nc,0.000196,3,ok
5906579,48.0,5906579_HRQC.nc,0.000208,3,ok
5906579,49.0,5906579_HRQC.nc,0.000208,3,ok
5906579,50.0,5906579_HRQC.nc,0.000196,3,ok
5906579,51.0,5906579_HRQC.nc,0.00022,3,ok
5906579,52.0,5906579_HRQC.nc,0.000208,3,ok
5906579,53.0,5906579_HRQC.nc,0.000208,3,ok
5906579,54.0,5906579_HRQC.nc,0.000196,3,ok
5906579,55.0,5906579_HRQC.nc,0.000207,3,ok
5906579,56.0,5906579_HRQC.nc,0.000207,3,ok
5906579,57.0,5906579_HRQC.nc,0.000208,3,ok
5906579,58.0,5906579_HRQC.nc,0.000196,3,ok
5906579,59.0,5906579_HRQC.nc,0.000207,3,ok
5906579,60.0,5906579_HRQC.nc,0.000207,3,ok
5906579,61.0,5906579_HRQC.nc,0.000208,3,ok
5906579,62.0,5906579_HRQC.nc,0.000185,3,ok
5906579,63.0,5906579_HRQC.nc,0.000196,3,ok
5906579,64.0,5906579_HRQC.nc,0.000196,3,ok
5906579,65.0,5906579_HRQC.nc,0.000219,3,ok
5906579,66.0,5906579_HRQC.nc,0.000196,3,ok
