cruise,filename,profile,lat,lon,time,solar_angle
7902103,7902103QC.nc,31,7.206,258.876,2025-05-22 19:30:59.999996416,72.01787441171142
7902103,7902103QC.nc,32,6.561,258.624,2025-06-02 02:03:00.000002560,-15.648258982790926
7902103,7902103QC.nc,33,6.176,258.325,2025-06-12 09:11:59.999997440,-43.92522435542998
7902103,7902103QC.nc,34,6.13,258.237,2025-06-22 15:33:00.000002560,39.85343093277954
7902104,7902104QC.nc,0,10.993,259.935,2024-07-09 16:13:59.999996928,52.11972368987504
7902104,7902104QC.nc,1,11.154,260.155,2024-07-19 22:32:59.999999488,34.82388817257711
7902104,7902104QC.nc,2,11.27,260.299,2024-07-30 05:18:59.999995904,-53.50995626008946
7902104,7902104QC.nc,3,11.398,260.359,2024-08-09 11:17:00.000003072,-17.252744021201842
7902104,7902104QC.nc,4,11.573,260.238,2024-08-19 17:54:59.999997952,78.36386013130901
7902104,7902104QC.nc,5,11.722,259.892,2024-08-30 00:36:00.000002048,3.234490569499066
7902104,7902104QC.nc,6,11.856,259.344,2024-09-09 07:46:59.999999488,-66.20901606542674
7902104,7902104QC.nc,7,11.935,258.674,2024-09-19 14:09:00.000001536,22.317425334919264
7902104,7902104QC.nc,8,11.998,258.027,2024-09-29 20:20:59.999998464,60.395131105485206
7902104,7902104QC.nc,9,12.088,257.423,2024-10-10 02:40:00.000001024,-31.357891980874587
7902104,7902104QC.nc,10,12.191,256.847,2024-10-20 09:45:00.000000000,-44.02322701491468
7902104,7902104QC.nc,11,12.269,256.254,2024-10-30 16:16:00.000000000,45.946521783201824
7902104,7902104QC.nc,12,12.194,255.648,2024-11-09 22:46:59.999999488,22.621749413364018
7902104,7902104QC.nc,13,12.222,255.12,2024-11-20 06:00:59.999996416,-76.97139441418504
7902104,7902104QC.nc,14,12.139,254.667,2024-11-30 12:28:00.000000512,-9.527481431250692
7902104,7902104QC.nc,15,12.106,254.234,2024-12-10 19:10:59.999997440,54.71625342974649
7902104,7902104QC.nc,16,12.026,253.922,2024-12-21 02:21:59.999994880,-22.858077901991717
7902104,7902104QC.nc,17,11.887,253.757,2024-12-31 08:11:00.000004096,-71.32475706075367
7902104,7902104QC.nc,18,11.779,253.741,2025-01-10 14:43:59.999996928,16.109492476321698
7902104,7902104QC.nc,19,11.877,253.792,2025-01-20 21:47:59.999999488,40.92880391577909
7902104,7902104QC.nc,20,11.97,253.923,2025-01-31 04:16:00.000000000,-45.83010506192919
7902104,7902104QC.nc,21,11.817,253.978,2025-02-10 10:38:59.999997952,-41.13237132835125
7902104,7902104QC.nc,22,11.52,253.918,2025-02-20 17:40:59.999997440,57.28562323575385
7902104,7902104QC.nc,23,11.573,253.85,2025-03-02 23:51:59.999998464,19.123067564392404
7902104,7902104QC.nc,24,11.65,253.851,2025-03-13 06:17:59.999995904,-73.54919309923578
7902104,7902104QC.nc,25,11.5,253.985,2025-03-23 13:15:00.000003584,1.680185680915303
7902104,7902104QC.nc,26,11.167,254.198,2025-04-02 19:26:00.000004096,82.3783980957272
7902104,7902104QC.nc,27,10.971,254.281,2025-04-13 01:07:59.999998464,1.0019585924265542
7902104,7902104QC.nc,28,10.916,254.27,2025-04-23 07:54:00.000004608,-63.02999935984202
7902104,7902104QC.nc,29,10.947,254.64,2025-05-03 14:31:00.000003072,25.10711467970029
7902104,7902104QC.nc,30,11.29,254.887,2025-05-13 21:05:59.999998464,57.99699277555758
7902104,7902104QC.nc,31,11.668,255.161,2025-05-24 04:07:59.999998464,-37.45342470249625
7902104,7902104QC.nc,32,11.774,255.608,2025-06-03 10:12:00.000004096,-31.032138308179285
7902104,7902104QC.nc,33,11.762,255.854,2025-06-13 16:32:00.000003072,53.76696787248495
7902104,7902104QC.nc,34,11.726,255.87,2025-06-23 23:35:59.999995392,23.53198419041561
7902105,7902105QC.nc,9,40.165,200.474,2024-10-13 12:33:59.999998976,-46.80349375278049
7902107,7902107QC.nc,15,33.554,173.081,2024-12-20 15:42:59.999996928,-45.86849870106174
7902111,7902111QC.nc,0,40.043,220.036,2024-07-08 16:52:00.000001536,30.486022900534998
7902111,7902111QC.nc,1,40.058,220.035,2024-07-09 16:41:59.999997440,28.486847590659647
7902111,7902111QC.nc,2,40.064,220.046,2024-07-10 17:29:00.000000000,37.36240341755253
7902111,7902111QC.nc,3,40.069,220.038,2024-07-11 17:01:59.999996416,32.096848527554435
7902111,7902111QC.nc,4,40.074,220.035,2024-07-12 17:54:00.000001536,41.91439749030112
7902111,7902111QC.nc,5,40.079,220.032,2024-07-13 17:29:59.999996416,37.230413453793375
7902111,7902111QC.nc,6,40.082,220.03,2024-07-14 18:14:59.999996416,45.665863511230704
7902111,7902111QC.nc,7,40.086,219.983,2024-07-19 23:42:00.000004096,55.20375691018247
7902111,7902111QC.nc,8,40.086,219.961,2024-07-25 05:34:59.999998976,-9.650988721654468
7902111,7902111QC.nc,9,40.081,219.925,2024-07-30 12:13:00.000003584,-19.945653944695554
7902111,7902111QC.nc,10,40.081,219.878,2024-08-04 17:43:59.999996928,36.963975189305366
7902111,7902111QC.nc,11,40.081,219.833,2024-08-10 00:22:59.999998464,44.441865297859614
7902111,7902111QC.nc,12,40.073,219.78,2024-08-15 06:11:00.000001024,-19.70459100579071
7902111,7902111QC.nc,13,40.069,219.729,2024-08-20 13:04:59.999998976,-16.953720790205725
7902111,7902111QC.nc,14,40.069,219.69,2024-08-25 19:05:59.999995392,47.58119229393733
7902111,7902111QC.nc,15,40.07,219.669,2024-08-31 01:54:00.000004608,22.21546793757302
7902111,7902111QC.nc,16,40.077,219.658,2024-09-05 07:47:59.999995904,-38.75640738050958
7902111,7902111QC.nc,17,40.103,219.649,2024-09-10 14:57:59.999996928,-0.8810079660256696
7902111,7902111QC.nc,18,40.144,219.639,2024-09-15 20:26:59.999997440,50.83109165021488
7902111,7902111QC.nc,19,40.214,219.65,2024-09-21 03:06:59.999994880,2.05205295866259
7902111,7902111QC.nc,20,40.289,219.699,2024-09-26 08:45:00.000003584,-50.711829960581944
7902111,7902111QC.nc,21,40.382,219.733,2024-10-01 15:28:00.000000512,1.3846201394990532
7902111,7902111QC.nc,22,40.468,219.809,2024-10-06 21:11:59.999997440,43.97850325763584
7902111,7902111QC.nc,23,40.564,219.886,2024-10-12 04:04:59.999998976,-15.941710304053974
7902111,7902111QC.nc,24,40.624,219.995,2024-10-17 09:42:59.999996928,-57.77060032562392
7902111,7902111QC.nc,25,40.647,220.122,2024-10-22 16:24:00.000001536,7.372156267632792
7902111,7902111QC.nc,26,40.641,220.289,2024-10-27 22:13:00.000000512,33.780110020302104
7902111,7902111QC.nc,27,40.595,220.434,2024-11-02 05:06:00.000002048,-33.084730223393315
7902111,7902111QC.nc,28,40.553,220.552,2024-11-07 11:08:00.000005120,-53.596992253728295
7902111,7902111QC.nc,29,40.484,220.702,2024-11-12 17:48:59.999998976,16.490797823788107
7902111,7902111QC.nc,30,40.384,220.829,2024-11-18 00:03:59.999995904,16.878063530494572
7902111,7902111QC.nc,31,40.306,220.942,2024-11-23 07:18:59.999998976,-60.31623406214293
7902111,7902111QC.nc,32,40.252,221.028,2024-11-28 14:06:59.999998464,-24.27581231156573
7902111,7902111QC.nc,33,40.209,221.07,2024-12-03 20:46:59.999996416,27.414230754064395
7902111,7902111QC.nc,34,40.151,221.096,2024-12-09 02:11:00.000004096,-4.429468462060229
7902111,7902111QC.nc,35,40.115,221.159,2024-12-14 09:11:00.000001024,-73.1311778030728
7902111,7902111QC.nc,36,40.084,221.205,2024-12-19 15:31:00.000000000,-11.507686089257382
7902111,7902111QC.nc,37,40.055,221.273,2024-12-24 22:13:59.999996928,25.10883667391182
7902111,7902111QC.nc,38,40.022,221.318,2024-12-30 03:28:59.999996928,-16.787104646317236
7902111,7902111QC.nc,39,40.017,221.355,2025-01-04 09:53:00.000001536,-71.26730692133448
7902111,7902111QC.nc,40,40.024,221.383,2025-01-09 15:31:59.999996416,-12.070657144766635
7902111,7902111QC.nc,41,40.013,221.402,2025-01-14 22:15:00.000003584,27.72488910268714
7902111,7902111QC.nc,42,40.036,221.391,2025-01-20 03:47:00.000003072,-16.776830934203254
7902111,7902111QC.nc,43,40.05,221.37,2025-01-25 10:30:59.999996416,-64.69986625088727
7902111,7902111QC.nc,44,40.093,221.339,2025-01-30 16:05:59.999995392,-4.168005036905832
7902111,7902111QC.nc,45,40.119,221.334,2025-02-04 23:03:59.999998976,29.746582729455145
7902111,7902111QC.nc,46,40.117,221.309,2025-02-10 04:23:00.000005120,-19.403737564182507
7902111,7902111QC.nc,47,40.144,221.319,2025-02-15 10:55:59.999997440,-56.358334476217436
7902111,7902111QC.nc,48,40.168,221.321,2025-02-20 16:35:59.999998464,5.839028598357746
7902111,7902111QC.nc,49,40.207,221.299,2025-02-25 23:12:59.999996928,35.3805791890614
7902111,7902111QC.nc,50,40.246,221.277,2025-03-03 04:44:59.999996416,-19.241770520126263
7902111,7902111QC.nc,51,40.284,221.274,2025-03-08 11:23:59.999997952,-45.55286924046305
7902111,7902111QC.nc,52,40.346,221.251,2025-03-13 16:54:00.000004608,15.169729599637137
7902111,7902111QC.nc,53,40.436,221.218,2025-03-18 23:43:59.999996928,37.98221364914835
7902111,7902111QC.nc,54,40.507,221.189,2025-03-24 05:14:00.000003584,-19.953419231371978
7902111,7902111QC.nc,55,40.606,221.238,2025-03-29 12:02:59.999999488,-32.184506709147925
7902111,7902111QC.nc,56,40.678,221.217,2025-04-03 17:37:00.000001536,29.583288199017783
7902111,7902111QC.nc,57,40.779,221.13,2025-04-09 00:28:59.999996928,36.09029633905652
7902111,7902111QC.nc,58,40.86,221.069,2025-04-14 05:43:00.000000512,-19.78133062263296
7902111,7902111QC.nc,59,40.929,221.012,2025-04-19 12:31:59.999996416,-20.752670974044943
7902111,7902111QC.nc,60,40.98,220.889,2025-04-24 17:51:00.000002048,37.82166058195389
7902111,7902111QC.nc,61,41.023,220.773,2025-04-30 01:04:59.999998976,33.88294685522159
7902111,7902111QC.nc,62,41.081,220.708,2025-05-05 06:31:00.000000000,-21.313495240535442
7902111,7902111QC.nc,63,41.148,220.636,2025-05-10 12:33:00.000002560,-15.19582421419261
7902111,7902111QC.nc,64,41.211,220.582,2025-05-15 19:16:00.000000000,56.527110686735966
7902111,7902111QC.nc,65,41.276,220.548,2025-05-21 02:06:00.000002048,25.825325886749837
7902111,7902111QC.nc,66,41.34,220.563,2025-05-26 07:35:00.000002048,-23.33319996979289
7902111,7902111QC.nc,67,41.362,220.56,2025-05-31 14:20:59.999998464,4.96453504234206
7902111,7902111QC.nc,68,41.403,220.519,2025-06-05 20:37:59.999998464,69.57698845932156
7902111,7902111QC.nc,69,41.464,220.511,2025-06-11 03:22:00.000001536,14.326750731966465
7902111,7902111QC.nc,70,41.516,220.519,2025-06-16 08:54:59.999997952,-24.89448792081001
7902111,7902111QC.nc,71,41.523,220.573,2025-06-21 15:56:00.000001024,21.901958896059686
7902112,7902112QC.nc,0,40.51,210.063,2024-07-10 20:21:59.999994880,61.46344134288852
7902112,7902112QC.nc,1,40.502,210.067,2024-07-11 20:59:00.000003584,66.73409461064469
7902112,7902112QC.nc,2,40.504,210.083,2024-07-12 21:34:59.999995392,70.21839166500325
7902112,7902112QC.nc,3,40.501,210.102,2024-07-13 21:11:00.000001024,67.90175163268361
7902112,7902112QC.nc,4,40.493,210.127,2024-07-14 22:32:00.000003072,70.1809343618366
7902112,7902112QC.nc,5,40.48,210.148,2024-07-15 21:59:00.000000000,70.80246719060702
7902112,7902112QC.nc,6,40.46,210.222,2024-07-21 03:30:00.000003584,19.68667504709376
7902112,7902112QC.nc,7,40.459,210.257,2024-07-26 10:01:00.000003072,-30.258319763003225
7902112,7902112QC.nc,8,40.455,210.284,2024-07-31 15:22:00.000001536,3.9343281871237803
7902112,7902112QC.nc,9,40.48,210.353,2024-08-05 22:27:00.000000512,65.66690691956657
7902112,7902112QC.nc,10,40.505,210.395,2024-08-11 04:05:59.999995392,9.40284876974207
7902112,7902112QC.nc,11,40.532,210.418,2024-08-16 10:38:00.000001536,-35.343845994948374
7902112,7902112QC.nc,12,40.546,210.453,2024-08-21 16:07:00.000001536,8.833858259334223
7902112,7902112QC.nc,13,40.59,210.495,2024-08-26 23:03:59.999998976,56.23231575554223
7902112,7902112QC.nc,14,40.624,210.543,2024-09-01 04:33:59.999995904,-1.5267911425070224
7902112,7902112QC.nc,15,40.627,210.608,2024-09-06 11:29:00.000000000,-38.5492028483946
7902112,7902112QC.nc,16,40.647,210.66,2024-09-11 17:01:59.999996416,15.697319347601555
7902112,7902112QC.nc,17,40.63,210.708,2024-09-16 23:57:00.000000512,42.246316845199345
7902112,7902112QC.nc,18,40.636,210.764,2024-09-22 05:31:59.999999488,-19.07507592390295
7902112,7902112QC.nc,19,40.632,210.793,2024-09-27 12:14:59.999996416,-38.974581719461874
7902112,7902112QC.nc,20,40.603,210.799,2024-10-02 17:54:00.000001536,20.93745147930209
7902112,7902112QC.nc,21,40.6,210.846,2024-10-08 00:53:00.000001536,26.43986085920144
7902112,7902112QC.nc,22,40.584,210.866,2024-10-13 06:31:59.999996416,-36.64105899334634
7902112,7902112QC.nc,23,40.535,210.889,2024-10-18 13:54:00.000004608,-26.762600173957214
7902112,7902112QC.nc,24,40.533,210.914,2024-10-23 19:32:00.000003072,29.8552356034547
7902112,7902112QC.nc,25,40.522,210.945,2024-10-29 02:12:59.999996928,7.069882928848409
7902112,7902112QC.nc,26,40.502,210.948,2024-11-03 08:04:59.999995392,-57.424298323652835
7902112,7902112QC.nc,27,40.473,210.975,2024-11-08 14:42:00.000004096,-21.699977595158362
7902112,7902112QC.nc,28,40.439,210.974,2024-11-13 19:58:59.999996928,26.774443259964716
7902112,7902112QC.nc,29,40.403,210.976,2024-11-19 03:06:59.999994880,-6.284231244355207
7902112,7902112QC.nc,30,40.368,210.979,2024-11-24 08:51:59.999998464,-67.52651592387774
7902112,7902112QC.nc,31,40.341,211.022,2024-11-29 15:25:59.999997440,-17.180349739911826
7902112,7902112QC.nc,32,40.322,211.078,2024-12-04 21:16:00.000003072,26.929921888300864
7902112,7902112QC.nc,33,40.306,211.091,2024-12-10 04:13:00.000000512,-19.107381156159914
7902112,7902112QC.nc,34,40.286,211.125,2024-12-15 09:47:00.000003072,-72.99449554757815
7902112,7902112QC.nc,35,40.253,211.153,2024-12-20 19:01:59.999999488,14.925512263821387
7902112,7902112QC.nc,36,40.202,211.234,2024-12-26 00:48:59.999995904,14.771833215678388
7902112,7902112QC.nc,37,40.153,211.287,2024-12-31 09:05:59.999998464,-69.68010038016209
7902112,7902112QC.nc,38,40.112,211.294,2025-01-05 15:02:00.000003072,-25.14341401363088
7902112,7902112QC.nc,39,40.086,211.305,2025-01-10 21:51:59.999994880,28.083025353301814
7902112,7902112QC.nc,40,40.056,211.294,2025-01-16 03:13:00.000003584,-4.033545165262235
7902112,7902112QC.nc,41,40.0,211.279,2025-01-21 09:56:00.000001024,-69.6845709568424
7902112,7902112QC.nc,42,39.985,211.259,2025-01-26 15:19:59.999998976,-20.72839554701378
7902112,7902112QC.nc,43,39.99,211.284,2025-01-31 21:59:00.000000000,32.8785987787364
7902112,7902112QC.nc,44,39.908,211.202,2025-02-06 04:32:59.999999488,-14.395219517219378
7902112,7902112QC.nc,45,39.858,211.093,2025-02-11 11:09:00.000001536,-60.93493763922448
7902112,7902112QC.nc,46,39.841,211.132,2025-02-16 16:32:00.000003072,-3.457965731651538
7902112,7902112QC.nc,47,39.799,211.153,2025-02-21 23:12:59.999996928,37.85534506517118
7902112,7902112QC.nc,48,39.779,211.161,2025-02-27 05:14:00.000003584,-17.929397722593134
7902112,7902112QC.nc,49,39.758,211.168,2025-03-04 12:13:00.000003584,-46.127052257258036
7902112,7902112QC.nc,50,39.695,211.166,2025-03-09 17:46:59.999996416,16.409160375056004
7902112,7902112QC.nc,51,39.66,211.168,2025-03-15 00:17:59.999995904,38.2170123549267
7902112,7902112QC.nc,52,39.598,211.148,2025-03-20 06:25:59.999997440,-26.82212678891054
7902112,7902112QC.nc,53,39.575,211.089,2025-03-25 13:01:00.000003072,-31.545627019733995
7902112,7902112QC.nc,54,39.54,211.09,2025-03-30 18:25:00.000001024,30.053696750255003
7902112,7902112QC.nc,55,39.518,211.081,2025-04-05 01:32:59.999999488,31.512539159329645
7902112,7902112QC.nc,56,39.477,211.028,2025-04-10 07:02:59.999995904,-27.700095258860944
7902112,7902112QC.nc,57,39.449,210.98,2025-04-15 13:36:59.999994880,-18.865698861063915
7902112,7902112QC.nc,58,39.442,210.938,2025-04-20 18:56:59.999997440,42.01524607274716
7902112,7902112QC.nc,59,39.431,210.896,2025-04-26 01:54:00.000004608,31.680263647648204
7902112,7902112QC.nc,60,39.411,210.864,2025-05-01 07:21:59.999998464,-24.971370903252033
7902112,7902112QC.nc,61,39.352,210.799,2025-05-06 14:06:00.000002048,-8.747983870473403
7902112,7902112QC.nc,62,39.358,210.723,2025-05-11 19:35:00.000002048,53.32387650088593
7902112,7902112QC.nc,63,39.352,210.653,2025-05-17 02:11:00.000004096,31.784279496553747
7902112,7902112QC.nc,64,39.347,210.585,2025-05-22 07:24:59.999997952,-20.77440721853029
7902112,7902112QC.nc,65,39.343,210.548,2025-05-27 14:03:00.000002560,-6.124959396073456
7902112,7902112QC.nc,66,39.319,210.502,2025-06-01 19:35:59.999998464,55.71455567505512
7902112,7902112QC.nc,67,39.28,210.43,2025-06-07 02:09:00.000001536,34.723412232279486
7902112,7902112QC.nc,68,39.256,210.375,2025-06-12 07:55:59.999997440,-21.335204405354055
7902112,7902112QC.nc,69,39.235,210.303,2025-06-17 14:46:59.999996416,1.9724017225207509
7902112,7902112QC.nc,70,39.207,210.258,2025-06-22 20:32:59.999995904,65.57211782455869
7902115,7902115QC.nc,0,-68.559,279.638,2025-01-27 03:31:00.000000000,0.2788532615652324
7902115,7902115QC.nc,1,-68.609,279.344,2025-02-01 08:20:00.000002048,0.9065290685228657
7902115,7902115QC.nc,7,-68.341,281.206,2025-03-24 02:08:00.000005120,-15.602634303442487
7902115,7902115QC.nc,8,-68.228,280.288,2025-04-03 05:48:59.999998976,-27.026937393990693
7902115,7902115QC.nc,9,-68.118,279.392,2025-04-13 09:17:59.999995904,-19.820300947218314
7902115,7902115QC.nc,11,-68.269,281.113,2025-05-03 15:28:59.999996928,4.000547801605314
7902115,7902115QC.nc,12,-68.163,283.12,2025-05-13 17:01:00.000000000,3.480101164454794
7902115,7902115QC.nc,13,-67.335,282.196,2025-05-23 18:42:59.999996928,0.6307913006042409
7902115,7902115QC.nc,14,-67.181,283.425,2025-06-02 20:15:59.999996416,-6.271178459727579
7902115,7902115QC.nc,16,-67.26,284.134,2025-06-23 03:13:00.000003584,-42.79476603907785
7902116,7902116QC.nc,11,28.299,144.682,2025-01-21 18:10:00.000004608,-40.035312777900536
7902136,7902136QC.nc,0,2.961,219.988,2024-11-14 16:27:00.000000512,18.537698446194703
7902136,7902136QC.nc,1,4.005,220.547,2024-11-24 22:38:00.000001536,56.278785396533
7902136,7902136QC.nc,2,3.945,220.271,2024-12-05 05:01:59.999996416,-27.437685920488015
7902136,7902136QC.nc,3,3.434,220.614,2024-12-15 11:59:00.000003584,-45.231928940755125
7902136,7902136QC.nc,4,3.594,221.034,2024-12-25 17:48:00.000002560,32.604077694180376
7902136,7902136QC.nc,5,3.508,221.915,2025-01-04 23:40:59.999997440,46.343577591218704
7902136,7902136QC.nc,6,3.681,222.765,2025-01-15 06:13:00.000003584,-41.77065832548212
7902136,7902136QC.nc,7,3.947,223.285,2025-01-25 13:05:59.999995392,-32.72617723397966
7902136,7902136QC.nc,8,3.748,223.728,2025-02-04 18:59:59.999996416,50.38949341014255
7902136,7902136QC.nc,9,3.925,224.234,2025-02-15 01:49:59.999998976,20.298849132878637
7902136,7902136QC.nc,10,4.085,224.693,2025-02-25 07:24:00.000001536,-62.211723985794954
7902136,7902136QC.nc,11,3.864,225.093,2025-03-07 13:43:00.000003584,-22.104883718661686
7902136,7902136QC.nc,12,3.609,225.167,2025-03-17 20:23:00.000001536,77.98045020865025
7902136,7902136QC.nc,13,3.838,225.73,2025-03-28 02:37:00.000001536,6.590981057466164
7902136,7902136QC.nc,14,3.936,226.134,2025-04-07 09:22:59.999998464,-77.35812345129935
7902136,7902136QC.nc,15,4.107,226.152,2025-04-17 15:16:00.000003072,6.093454902045098
7902136,7902136QC.nc,16,4.079,226.193,2025-04-27 22:05:59.999995392,69.33102455564621
7902136,7902136QC.nc,17,3.745,226.21,2025-05-08 05:03:59.999998976,-30.092544924129907
7902136,7902136QC.nc,18,3.584,226.143,2025-05-18 11:00:00.000003584,-50.86428337643305
7902136,7902136QC.nc,19,3.916,226.05,2025-05-28 18:08:59.999997952,46.47959237538868
7902136,7902136QC.nc,20,4.34,225.994,2025-06-07 23:56:00.000004096,42.57557885849777
7902136,7902136QC.nc,21,4.478,225.941,2025-06-18 06:06:59.999994880,-39.983207621621425
7902138,7902138QC.nc,0,-47.895,60.038,2025-01-11 13:07:59.999998464,25.83466270369953
7902138,7902138QC.nc,1,-47.632,59.859,2025-01-21 20:32:59.999995904,-22.50267358878821
7902138,7902138QC.nc,2,-47.299,60.151,2025-02-01 03:17:59.999995904,23.437777667305863
7902138,7902138QC.nc,3,-46.758,60.75,2025-02-11 09:10:00.000004608,54.90275981692888
7902138,7902138QC.nc,4,-47.065,61.622,2025-02-21 15:14:00.000000000,-3.5582557344758903
7902138,7902138QC.nc,5,-46.652,63.117,2025-03-03 21:34:59.999995392,-32.78978623830216
7902138,7902138QC.nc,6,-46.734,63.886,2025-03-14 04:04:00.000002560,23.6169422358249
7902138,7902138QC.nc,7,-46.807,64.322,2025-03-24 09:33:00.000002560,36.50490457642605
7902138,7902138QC.nc,8,-46.424,65.161,2025-04-03 15:13:00.000003584,-19.531144959954055
7902138,7902138QC.nc,9,-45.334,67.031,2025-04-13 21:31:59.999996416,-45.799825673266575
7902138,7902138QC.nc,10,-44.763,68.405,2025-04-24 04:21:00.000002048,18.96497965759101
7902138,7902138QC.nc,11,-44.902,69.055,2025-05-04 09:36:59.999998464,21.614690392610385
7902138,7902138QC.nc,12,-45.369,69.746,2025-05-14 15:17:59.999995904,-34.29958481840775
7902138,7902138QC.nc,13,-45.436,71.329,2025-05-24 21:25:59.999997440,-53.16955505249598
