cruise,filename,profile,lat,lon,time,solar_angle
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,317,35.646728515625,16.588729858398438,2018-09-25 11:06:07.000004288,53.11525618967212
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,318,36.06777572631836,16.166879653930664,2018-09-30 11:10:29.000001408,50.62863489612311
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,319,36.25191116333008,15.79136848449707,2018-10-05 11:07:34.999999712,48.62341174195842
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,320,36.15547180175781,15.720071792602539,2018-10-10 11:08:36.999995328,46.75949298038743
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,321,36.09785079956055,15.752971649169922,2018-10-15 11:04:40.000003424,45.03605459889411
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,322,36.2933349609375,15.830703735351562,2018-10-20 11:05:43.000003680,42.96944698614239
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,323,36.53746032714844,15.770363807678223,2018-10-25 11:04:53.000003328,40.994558112601524
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,324,36.662139892578125,15.79915714263916,2018-10-30 11:07:03.000002272,39.12888243856326
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,325,36.58020782470703,15.801153182983398,2018-11-04 11:05:10.999996224,37.68386908166996
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,326,36.76301574707031,15.840807914733887,2018-11-09 11:06:28.000001024,35.99919082469777
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,327,36.860599517822266,15.833381652832031,2018-11-14 11:05:56.000003584,34.57969401523935
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,328,36.92327880859375,15.840214729309082,2018-11-19 11:05:08.000002432,33.33751377951697
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,329,36.9863395690918,15.828276634216309,2018-11-24 11:08:45.999996800,32.14505199098871
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,330,37.10118865966797,15.87330150604248,2018-11-29 11:07:44.000001184,31.17055880859345
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,331,37.26689147949219,15.970983505249023,2018-12-04 11:05:52.999999744,30.323351132625554
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,332,37.396610260009766,16.121212005615234,2018-12-09 11:06:46.000003968,29.634184682550575
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,333,37.514434814453125,16.220800399780273,2018-12-14 11:06:59.999998432,29.159369086972024
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,334,37.625144958496094,16.36785125732422,2018-12-19 11:02:08.000003104,28.940362974574732
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,335,37.7044563293457,16.39090347290039,2018-12-24 11:05:38.999995232,28.85113021654386
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,336,37.717742919921875,16.24633026123047,2018-12-29 11:05:06.999997792,29.066592967540164
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,337,37.707542419433594,15.914728164672852,2019-01-03 11:04:35.000000384,29.49006525385144
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,338,37.67446517944336,15.529263496398926,2019-01-08 11:06:54.000000800,30.10634676636985
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,339,37.43905258178711,15.451756477355957,2019-01-13 11:04:16.000002848,31.10173747035148
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,340,37.3221549987793,15.506701469421387,2019-01-18 11:05:38.000000640,32.15133455510904
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,341,37.20261764526367,15.528766632080078,2019-01-23 11:05:08.000002432,33.358845406917105
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,342,37.012107849121094,15.57653522491455,2019-01-28 11:07:12.000003744,34.79811994751631
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,343,36.89756774902344,15.620726585388184,2019-02-02 11:03:26.000002464,36.26802118383916
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,344,36.765323638916016,15.619649887084961,2019-02-07 10:58:03.000004288,37.83608942439712
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,345,36.625953674316406,15.680501937866211,2019-02-12 11:07:29.999996640,39.67895378129783
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,346,36.61650848388672,15.822291374206543,2019-02-17 11:02:19.000003776,41.36201357946918
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,347,36.65411376953125,15.922670364379883,2019-02-22 11:03:39.000002368,43.12764481473778
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,348,36.66276931762695,16.138591766357422,2019-02-27 11:09:26.999995712,44.99230747355295
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,349,36.72856903076172,16.317874908447266,2019-03-04 11:03:26.999997056,46.82279607501495
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,350,36.69101333618164,16.589645385742188,2019-03-09 11:03:07.000004928,48.80557100861251
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,351,36.512638092041016,16.989234924316406,2019-03-14 11:01:05.000002816,50.94842104696176
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,352,36.45738983154297,17.12161636352539,2019-03-19 11:03:59.000004544,52.963442611155905
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,353,36.46820068359375,17.177602767944336,2019-03-24 11:04:18.999996608,54.90662028575408
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,354,36.483219146728516,17.317283630371094,2019-03-29 11:06:09.999998080,56.79461813175651
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,355,36.58948516845703,17.57621192932129,2019-04-03 11:03:28.999996288,58.618669484281085
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,356,36.840274810791016,17.64386749267578,2019-04-08 11:07:34.999999680,60.12444710850658
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,357,36.999507904052734,17.318187713623047,2019-04-13 11:10:01.999996992,61.71930140055786
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,358,37.0190315246582,17.010454177856445,2019-04-18 11:09:18.000004288,63.48822174642135
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,359,36.93517303466797,16.813671112060547,2019-04-23 11:06:09.000003456,65.35440665025315
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,360,36.776309967041016,16.73519515991211,2019-04-28 11:06:13.999996480,67.0966398147626
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,361,36.70302963256836,17.002826690673828,2019-05-03 11:10:47.000004352,68.40690685044275
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,362,36.91224670410156,17.1728458404541,2019-05-08 11:09:18.000004288,69.60847954156895
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,363,36.905120849609375,17.12677574157715,2019-05-13 11:07:20.999995200,70.98151640907922
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,364,36.9828987121582,17.067136764526367,2019-05-18 11:15:03.000003840,71.5959695800256
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,365,36.977508544921875,16.963069915771484,2019-05-23 11:08:00.999999488,73.07203117264143
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,366,36.75333786010742,17.076141357421875,2019-05-28 11:14:39.000003264,73.71199990855493
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,367,36.58271789550781,17.411645889282227,2019-06-02 11:14:06.999995776,74.54898174651974
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,368,36.595882415771484,17.479150772094727,2019-06-07 11:16:29.000000064,74.92205201522007
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,369,36.67169189453125,17.399749755859375,2019-06-12 11:17:32.000000320,75.24626269772345
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,370,36.89624786376953,17.363435745239258,2019-06-17 11:15:48.000001152,75.4966363075393
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,371,37.056766510009766,17.191173553466797,2019-06-22 11:18:59.999995776,75.29026655941749
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,372,37.08583068847656,16.942058563232422,2019-06-27 11:28:00.000003776,74.53705514581895
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,0,36.69114685058594,20.098468780517578,2015-05-26 19:23:00.000004928,-16.29619644992974
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,1,36.69343185424805,20.09026336669922,2015-05-27 12:08:31.000004416,64.82779277334198
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,2,36.692108154296875,20.09156608581543,2015-05-27 12:37:46.000000384,59.5889728366139
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,3,36.696533203125,20.088321685791016,2015-05-28 12:06:42.000002176,65.2692508531613
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,4,36.69478988647461,20.088565826416016,2015-05-28 12:36:46.999998528,59.89369695655187
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,5,36.69712448120117,20.081220626831055,2015-05-29 12:06:51.999998240,65.37430425632223
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,6,36.694244384765625,20.081005096435547,2015-05-29 12:38:43.999997600,59.65463049025925
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,7,36.6966438293457,20.067197799682617,2015-05-30 12:14:07.999997056,64.24965681843648
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,8,36.712974548339844,20.055673599243164,2015-05-31 12:01:12.000001728,66.5902603785343
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,9,36.7298583984375,20.043302536010742,2015-06-01 11:57:05.999998304,67.38956278006513
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,10,36.74410629272461,20.02117919921875,2015-06-02 12:02:43.999995584,66.57664095679067
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,11,36.762821197509766,19.99350357055664,2015-06-03 11:00:21.000000096,74.76120188922006
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,12,36.787601470947266,19.976043701171875,2015-06-04 11:01:53.999998560,74.76021286918477
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,13,36.825931549072266,19.960689544677734,2015-06-05 11:04:18.999996640,74.66792511398108
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,14,36.86006164550781,19.960071563720703,2015-06-06 11:03:39.000002368,74.8025458891249
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,15,37.36708450317383,20.225479125976562,2015-06-11 11:03:22.000004064,74.75789374335304
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,16,37.210323333740234,20.724864959716797,2015-06-16 11:04:48.999994848,74.96237460002997
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,17,37.00335693359375,20.358407974243164,2015-06-21 11:00:37.999998400,75.74672114168033
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,18,37.30179977416992,19.838115692138672,2015-06-26 11:05:08.000002432,75.30135062679209
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,19,37.56112289428711,20.233564376831055,2015-07-01 11:08:36.000000768,74.53026182149905
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,20,37.00385284423828,20.687862396240234,2015-07-06 11:15:29.999998208,73.96396338050904
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,21,36.673484802246094,20.313413619995117,2015-07-11 11:14:19.000001088,74.04396843310789
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,22,37.03456497192383,20.048402786254883,2015-07-16 11:11:49.000000000,73.35612323752916
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,23,37.083839416503906,20.56005859375,2015-07-21 11:06:56.000000000,72.67541579093232
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,24,36.755126953125,19.958463668823242,2015-07-26 11:05:52.999999744,72.19212674577729
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,25,37.04322052001953,20.483556747436523,2015-07-31 11:02:34.000002880,70.82395445666988
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,26,36.73063659667969,20.00187873840332,2015-08-05 11:08:00.999999488,69.67008860015163
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,27,37.078582763671875,20.246660232543945,2015-08-10 11:10:31.999995200,67.73910512037448
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,28,36.68277359008789,20.112384796142578,2015-08-15 11:04:44.999996416,66.9262946176772
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,29,37.19065856933594,20.02417755126953,2015-08-20 11:04:22.000000480,64.83824238433509
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,30,36.76576614379883,20.17803955078125,2015-08-25 11:01:12.000005088,63.64356757714146
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,31,37.18244171142578,20.22621726989746,2015-08-30 11:05:30.999998368,61.25476687049312
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,32,36.696414947509766,20.344694137573242,2015-09-04 11:08:12.000000192,59.71239210943435
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,33,36.79704666137695,19.67398452758789,2015-09-09 11:07:47.999999584,57.85719600522084
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,34,36.89244079589844,20.420236587524414,2015-09-14 11:10:44.999995072,55.50447402056111
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,35,36.85888671875,19.688983917236328,2015-09-19 11:02:54.999999616,54.084934263981424
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,36,36.765201568603516,20.340688705444336,2015-09-24 10:01:26.000002912,52.21281024268389
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,37,36.99329376220703,19.7727108001709,2015-09-29 11:05:12.000000864,49.86015553944998
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,38,36.67499923706055,19.982580184936523,2015-10-04 10:05:38.999998560,48.68092124008204
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,39,36.95753479003906,20.106306076049805,2015-10-09 10:01:59.999999552,46.4503809165873
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,40,36.846168518066406,19.56678581237793,2015-10-14 10:11:47.999998688,44.91304433798779
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,41,36.735958099365234,20.05743408203125,2015-10-19 10:08:27.000002624,43.18868365535362
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,42,36.97201156616211,19.932910919189453,2015-10-24 10:05:09.999994944,41.126525584654885
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,43,36.99364471435547,19.5167293548584,2015-10-29 10:00:06.000004352,39.26149665492153
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,44,36.71695327758789,19.791168212890625,2015-11-03 10:03:32.000003456,38.05103349399226
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,45,36.89413070678711,19.94101905822754,2015-11-08 10:04:07.999999296,36.39369176285077
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,46,37.11301803588867,19.57017707824707,2015-11-13 10:02:25.999999360,34.70726151960282
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,47,36.88783645629883,19.465288162231445,2015-11-18 10:02:44.000002304,33.649475002891386
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,49,36.95981979370117,19.73931312561035,2015-11-28 09:56:55.999998912,31.305688755167267
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,50,36.67398452758789,19.326114654541016,2015-12-03 11:04:33.999995744,30.780331290123364
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,51,36.44780349731445,19.44733238220215,2015-12-08 11:03:35.000003936,30.464214215066857
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,52,36.59584426879883,19.666658401489258,2015-12-13 11:01:35.999995616,29.974187290985014
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,53,36.76831817626953,19.201749801635742,2015-12-18 11:01:38.999999456,29.654880926227516
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,54,36.341861724853516,19.214202880859375,2015-12-23 11:02:19.000003776,30.064743687829722
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,55,36.72250747680664,19.63425636291504,2015-12-28 11:02:03.000000032,29.852006372912896
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,56,36.4012336730957,19.018714904785156,2016-01-02 11:00:37.999998400,30.606490837392325
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,57,36.71291732788086,19.24663734436035,2016-01-07 11:09:16.999999648,30.713502430166383
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,58,36.23693084716797,19.129776000976562,2016-01-12 11:01:37.000000256,32.047539630617784
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,59,36.50077438354492,19.650190353393555,2016-01-17 11:00:32.000000768,32.68103613661978
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,60,36.53082275390625,19.054492950439453,2016-01-22 11:12:05.000003712,33.607674912599556
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,61,36.158023834228516,19.416250228881836,2016-01-27 11:03:57.999999904,35.285730169653576
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,62,36.59292221069336,19.30476188659668,2016-02-01 11:08:30.000003136,36.16351311925233
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,63,36.15955352783203,19.08086585998535,2016-02-06 11:01:12.000005088,38.140224865007546
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,64,36.42067337036133,19.487733840942383,2016-02-11 11:01:42.000003296,39.455967310513735
6901863,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,65,36.2703971862793,18.83618927001953,2016-02-16 11:03:59.999999104,41.290831549627256
