wmo,profile,file,bbp700_first3_mean,n_used,status
5906545,86,5906545_HRQC.nc,0.000821,3,ok
5906545,87,5906545_HRQC.nc,0.0007296666666666667,3,ok
5906545,88,5906545_HRQC.nc,0.0006673333333333333,3,ok
5906545,89,5906545_HRQC.nc,0.000696,3,ok
5906545,90,5906545_HRQC.nc,0.0006833333333333332,3,ok
5906546,0,5906546_HRQC.nc,0.0008813333333333334,3,ok
5906546,1,5906546_HRQC.nc,0.0015523333333333333,3,ok
5906546,2,5906546_HRQC.nc,0.001157,3,ok
5906546,3,5906546_HRQC.nc,0.0015136666666666666,3,ok
5906546,4,5906546_HRQC.nc,0.0029516666666666667,3,ok
5906546,5,5906546_HRQC.nc,0.0014036666666666668,3,ok
5906546,6,5906546_HRQC.nc,0.002207,3,ok
5906546,7,5906546_HRQC.nc,0.002172666666666667,3,ok
5906546,8,5906546_HRQC.nc,0.0017066666666666664,3,ok
5906546,9,5906546_HRQC.nc,0.0016876666666666665,3,ok
5906546,10,5906546_HRQC.nc,0.0017103333333333335,3,ok
5906546,11,5906546_HRQC.nc,0.0015389999999999998,3,ok
5906546,12,5906546_HRQC.nc,0.0012283333333333332,3,ok
5906546,13,5906546_HRQC.nc,0.0011926666666666665,3,ok
5906546,14,5906546_HRQC.nc,0.0009633333333333334,3,ok
5906546,15,5906546_HRQC.nc,0.0008416666666666668,3,ok
5906546,16,5906546_HRQC.nc,0.0007976666666666667,3,ok
5906546,17,5906546_HRQC.nc,0.0006580000000000001,3,ok
5906546,18,5906546_HRQC.nc,0.0006163333333333333,3,ok
5906546,19,5906546_HRQC.nc,0.0005656666666666667,3,ok
5906546,20,5906546_HRQC.nc,0.0005466666666666667,3,ok
5906546,21,5906546_HRQC.nc,0.000558,3,ok
5906546,22,5906546_HRQC.nc,0.0006556666666666667,3,ok
5906546,23,5906546_HRQC.nc,0.0005496666666666666,3,ok
5906546,24,5906546_HRQC.nc,0.0009953333333333333,3,ok
5906546,25,5906546_HRQC.nc,0.0006,3,ok
5906546,26,5906546_HRQC.nc,0.0009293333333333332,3,ok
5906546,27,5906546_HRQC.nc,0.000619,3,ok
5906546,28,5906546_HRQC.nc,0.000607,3,ok
5906546,29,5906546_HRQC.nc,0.0007783333333333332,3,ok
5906546,30,5906546_HRQC.nc,0.000937,3,ok
5906546,31,5906546_HRQC.nc,0.0009213333333333334,3,ok
5906546,32,5906546_HRQC.nc,0.0010416666666666667,3,ok
5906546,33,5906546_HRQC.nc,0.0019096666666666665,3,ok
5906546,34,5906546_HRQC.nc,0.001642,3,ok
5906546,35,5906546_HRQC.nc,0.0024653333333333337,3,ok
5906546,36,5906546_HRQC.nc,0.002950666666666667,3,ok
5906546,37,5906546_HRQC.nc,0.004455666666666667,3,ok
5906546,38,5906546_HRQC.nc,0.001492,3,ok
5906546,39,5906546_HRQC.nc,0.0011666666666666668,3,ok
5906546,40,5906546_HRQC.nc,0.0012316666666666667,3,ok
5906546,41,5906546_HRQC.nc,0.0013726666666666668,3,ok
5906546,42,5906546_HRQC.nc,0.001178,3,ok
5906546,43,5906546_HRQC.nc,0.0008623333333333333,3,ok
5906546,44,5906546_HRQC.nc,0.000673,3,ok
5906546,45,5906546_HRQC.nc,0.0004903333333333333,3,ok
5906546,46,5906546_HRQC.nc,0.0005413333333333333,3,ok
5906546,47,5906546_HRQC.nc,0.0007270000000000001,3,ok
5906546,48,5906546_HRQC.nc,0.000885,3,ok
5906546,49,5906546_HRQC.nc,0.0009563333333333333,3,ok
5906546,50,5906546_HRQC.nc,0.0007853333333333333,3,ok
5906546,51,5906546_HRQC.nc,0.0008486666666666667,3,ok
5906546,52,5906546_HRQC.nc,0.0006966666666666666,3,ok
5906546,53,5906546_HRQC.nc,0.0006106666666666667,3,ok
5906546,54,5906546_HRQC.nc,0.0006063333333333333,3,ok
5906546,55,5906546_HRQC.nc,0.0005486666666666666,3,ok
5906546,56,5906546_HRQC.nc,0.00047,3,ok
5906546,57,5906546_HRQC.nc,0.0004033333333333334,3,ok
5906546,58,5906546_HRQC.nc,0.000395,3,ok
5906546,59,5906546_HRQC.nc,0.0004296666666666667,3,ok
5906546,60,5906546_HRQC.nc,0.00040599999999999995,3,ok
5906546,61,5906546_HRQC.nc,0.00041799999999999997,3,ok
5906546,62,5906546_HRQC.nc,0.00047366666666666667,3,ok
5906546,63,5906546_HRQC.nc,0.0005600000000000001,3,ok
5906546,64,5906546_HRQC.nc,0.0005176666666666667,3,ok
5906546,65,5906546_HRQC.nc,0.0013670000000000002,3,ok
5906546,66,5906546_HRQC.nc,0.0008243333333333335,3,ok
5906546,67,5906546_HRQC.nc,0.000875,3,ok
5906546,68,5906546_HRQC.nc,0.0008433333333333334,3,ok
5906546,69,5906546_HRQC.nc,0.0009873333333333333,3,ok
5906546,70,5906546_HRQC.nc,0.0007853333333333333,3,ok
5906546,71,5906546_HRQC.nc,0.001104,3,ok
5906546,72,5906546_HRQC.nc,0.0017323333333333333,3,ok
5906546,73,5906546_HRQC.nc,0.0014926666666666667,3,ok
5906546,74,5906546_HRQC.nc,0.0009260000000000001,3,ok
5906546,75,5906546_HRQC.nc,0.0006039999999999999,3,ok
5906546,76,5906546_HRQC.nc,0.0007596666666666666,3,ok
5906546,77,5906546_HRQC.nc,0.000875,3,ok
5906546,78,5906546_HRQC.nc,0.0009376666666666666,3,ok
5906546,79,5906546_HRQC.nc,0.0011323333333333333,3,ok
5906546,80,5906546_HRQC.nc,0.0012756666666666665,3,ok
5906546,81,5906546_HRQC.nc,0.0010350000000000001,3,ok
5906546,82,5906546_HRQC.nc,0.000911,3,ok
5906546,83,5906546_HRQC.nc,0.0010816666666666668,3,ok
5906546,84,5906546_HRQC.nc,0.0009339999999999999,3,ok
5906546,85,5906546_HRQC.nc,0.0007786666666666667,3,ok
5906546,86,5906546_HRQC.nc,0.0006616666666666666,3,ok
5906546,87,5906546_HRQC.nc,0.00067,3,ok
5906546,88,5906546_HRQC.nc,0.0006303333333333333,3,ok
5906546,89,5906546_HRQC.nc,0.0005916666666666667,3,ok
5906546,90,5906546_HRQC.nc,0.0005523333333333334,3,ok
5906546,91,5906546_HRQC.nc,0.000541,3,ok
5906547,0,5906547_HRQC.nc,0.0006493333333333334,3,ok
5906547,1,5906547_HRQC.nc,0.0005883333333333334,3,ok
5906547,2,5906547_HRQC.nc,,0,no_valid
5906547,3,5906547_HRQC.nc,,0,no_valid
5906547,4,5906547_HRQC.nc,,0,no_valid
5906548,0,5906548_HRQC.nc,0.0015459999999999998,3,ok
5906548,1,5906548_HRQC.nc,0.0008683333333333334,3,ok
5906548,2,5906548_HRQC.nc,0.0009119999999999999,3,ok
5906548,3,5906548_HRQC.nc,0.000872,3,ok
5906548,4,5906548_HRQC.nc,0.0007763333333333333,3,ok
5906548,5,5906548_HRQC.nc,0.000784,3,ok
5906548,6,5906548_HRQC.nc,0.001059,3,ok
5906548,7,5906548_HRQC.nc,0.000876,3,ok
5906548,8,5906548_HRQC.nc,0.0008603333333333333,3,ok
5906548,9,5906548_HRQC.nc,0.0007246666666666668,3,ok
5906548,10,5906548_HRQC.nc,0.00086,3,ok
5906548,11,5906548_HRQC.nc,0.0007009999999999999,3,ok
5906548,12,5906548_HRQC.nc,0.0007170000000000001,3,ok
5906548,13,5906548_HRQC.nc,0.0007370000000000001,3,ok
5906548,14,5906548_HRQC.nc,0.0008086666666666666,3,ok
5906548,15,5906548_HRQC.nc,0.0008043333333333334,3,ok
5906548,16,5906548_HRQC.nc,0.000649,3,ok
5906548,17,5906548_HRQC.nc,0.000713,3,ok
5906548,18,5906548_HRQC.nc,0.0007566666666666667,3,ok
5906548,19,5906548_HRQC.nc,0.000713,3,ok
5906548,20,5906548_HRQC.nc,0.0006326666666666667,3,ok
5906548,21,5906548_HRQC.nc,0.0007520000000000001,3,ok
5906548,22,5906548_HRQC.nc,0.0010229999999999998,3,ok
5906548,23,5906548_HRQC.nc,0.0010626666666666666,3,ok
5906548,24,5906548_HRQC.nc,0.000744,3,ok
5906548,25,5906548_HRQC.nc,0.000744,3,ok
5906548,26,5906548_HRQC.nc,0.0009070000000000001,3,ok
5906548,27,5906548_HRQC.nc,0.0008516666666666667,3,ok
5906548,28,5906548_HRQC.nc,0.0009156666666666666,3,ok
5906548,29,5906548_HRQC.nc,0.0006129999999999999,3,ok
5906548,30,5906548_HRQC.nc,0.000804,3,ok
5906548,31,5906548_HRQC.nc,0.0010316666666666666,3,ok
5906548,32,5906548_HRQC.nc,0.0008486666666666665,3,ok
5906548,33,5906548_HRQC.nc,0.0008326666666666668,3,ok
5906548,34,5906548_HRQC.nc,0.0007566666666666667,3,ok
5906548,35,5906548_HRQC.nc,0.0008120000000000001,3,ok
5906548,36,5906548_HRQC.nc,0.0006129999999999999,3,ok
5906548,37,5906548_HRQC.nc,0.000657,3,ok
5906548,38,5906548_HRQC.nc,0.0007486666666666667,3,ok
5906548,39,5906548_HRQC.nc,0.0007126666666666667,3,ok
5906548,40,5906548_HRQC.nc,0.0007729999999999999,3,ok
5906548,41,5906548_HRQC.nc,0.000625,3,ok
5906548,42,5906548_HRQC.nc,0.000721,3,ok
5906548,43,5906548_HRQC.nc,0.000725,3,ok
5906548,44,5906548_HRQC.nc,0.0006580000000000001,3,ok
5906548,45,5906548_HRQC.nc,0.0008449999999999999,3,ok
5906548,46,5906548_HRQC.nc,0.0007049999999999999,3,ok
5906548,47,5906548_HRQC.nc,0.000697,3,ok
5906548,48,5906548_HRQC.nc,0.000754,3,ok
5906548,49,5906548_HRQC.nc,0.0007096666666666666,3,ok
5906548,50,5906548_HRQC.nc,0.0008086666666666667,3,ok
5906548,51,5906548_HRQC.nc,0.0008280000000000001,3,ok
5906548,52,5906548_HRQC.nc,0.0006490000000000001,3,ok
5906548,53,5906548_HRQC.nc,0.0007760000000000001,3,ok
5906548,54,5906548_HRQC.nc,0.0007880000000000001,3,ok
5906548,55,5906548_HRQC.nc,0.0006879999999999999,3,ok
5906548,56,5906548_HRQC.nc,0.00068,3,ok
5906548,57,5906548_HRQC.nc,0.000624,3,ok
5906548,58,5906548_HRQC.nc,0.000708,3,ok
5906548,59,5906548_HRQC.nc,0.0007596666666666666,3,ok
5906548,60,5906548_HRQC.nc,0.0007596666666666666,3,ok
5906548,61,5906548_HRQC.nc,0.000745,3,ok
5906548,62,5906548_HRQC.nc,0.001518,3,ok
5906548,63,5906548_HRQC.nc,0.001143,3,ok
5906548,64,5906548_HRQC.nc,0.000787,3,ok
5906548,65,5906548_HRQC.nc,0.000532,3,ok
5906548,66,5906548_HRQC.nc,0.0009593333333333333,3,ok
5906548,67,5906548_HRQC.nc,0.0009070000000000001,3,ok
5906548,68,5906548_HRQC.nc,0.0007959999999999999,3,ok
5906548,69,5906548_HRQC.nc,0.000697,3,ok
5906548,70,5906548_HRQC.nc,0.0007,3,ok
5906548,71,5906548_HRQC.nc,0.000616,3,ok
5906548,72,5906548_HRQC.nc,0.0009000000000000001,3,ok
5906548,73,5906548_HRQC.nc,0.0006846666666666668,3,ok
5906548,74,5906548_HRQC.nc,0.0006919999999999999,3,ok
5906548,75,5906548_HRQC.nc,0.0008280000000000001,3,ok
5906548,76,5906548_HRQC.nc,0.00086,3,ok
5906548,77,5906548_HRQC.nc,0.000788,3,ok
5906548,78,5906548_HRQC.nc,0.000744,3,ok
5906548,79,5906548_HRQC.nc,0.0007959999999999999,3,ok
5906548,80,5906548_HRQC.nc,0.0011353333333333335,3,ok
5906548,81,5906548_HRQC.nc,0.000621,3,ok
5906548,82,5906548_HRQC.nc,0.0012993333333333333,3,ok
5906548,83,5906548_HRQC.nc,0.0008489999999999999,3,ok
5906548,84,5906548_HRQC.nc,0.000705,3,ok
5906548,85,5906548_HRQC.nc,0.000566,3,ok
5906548,86,5906548_HRQC.nc,0.0005409999999999999,3,ok
5906548,87,5906548_HRQC.nc,0.0007399999999999999,3,ok
5906548,88,5906548_HRQC.nc,0.0007760000000000001,3,ok
5906548,89,5906548_HRQC.nc,0.0007126666666666667,3,ok
5906548,90,5906548_HRQC.nc,0.0007366666666666667,3,ok
5906548,91,5906548_HRQC.nc,0.000696,3,ok
5906548,92,5906548_HRQC.nc,0.0006320000000000001,3,ok
5906549,0,5906549_HRQC.nc,0.0005189999999999999,3,ok
5906549,1,5906549_HRQC.nc,0.000487,3,ok
5906549,2,5906549_HRQC.nc,0.00048600000000000005,3,ok
5906549,3,5906549_HRQC.nc,0.00046699999999999997,3,ok
5906549,4,5906549_HRQC.nc,0.000427,3,ok
5906549,5,5906549_HRQC.nc,0.000443,3,ok
5906549,6,5906549_HRQC.nc,0.00046699999999999997,3,ok
5906549,7,5906549_HRQC.nc,0.0005309999999999999,3,ok
5906549,8,5906549_HRQC.nc,0.000431,3,ok
5906549,9,5906549_HRQC.nc,0.00037099999999999996,3,ok
5906549,10,5906549_HRQC.nc,0.000395,3,ok
5906549,11,5906549_HRQC.nc,0.000407,3,ok
5906549,12,5906549_HRQC.nc,0.000403,3,ok
5906549,13,5906549_HRQC.nc,0.000403,3,ok
5906549,14,5906549_HRQC.nc,0.000379,3,ok
5906549,15,5906549_HRQC.nc,0.000399,3,ok
5906549,16,5906549_HRQC.nc,0.000563,3,ok
5906549,17,5906549_HRQC.nc,0.000611,3,ok
5906549,18,5906549_HRQC.nc,0.000435,3,ok
5906549,19,5906549_HRQC.nc,0.00044699999999999997,3,ok
5906549,20,5906549_HRQC.nc,0.000415,3,ok
5906549,21,5906549_HRQC.nc,0.00044699999999999997,3,ok
5906549,22,5906549_HRQC.nc,0.000451,3,ok
5906549,23,5906549_HRQC.nc,0.00041900000000000005,3,ok
5906549,24,5906549_HRQC.nc,0.00047,3,ok
5906549,25,5906549_HRQC.nc,0.000474,3,ok
5906549,26,5906549_HRQC.nc,0.000454,3,ok
5906549,27,5906549_HRQC.nc,0.000454,3,ok
5906549,28,5906549_HRQC.nc,0.00046199999999999995,3,ok
5906549,29,5906549_HRQC.nc,0.000446,3,ok
5906549,30,5906549_HRQC.nc,0.00040600000000000006,3,ok
5906549,31,5906549_HRQC.nc,0.00048199999999999995,3,ok
5906549,32,5906549_HRQC.nc,0.000466,3,ok
5906549,33,5906549_HRQC.nc,0.000462,3,ok
5906549,34,5906549_HRQC.nc,0.00047,3,ok
5906549,35,5906549_HRQC.nc,0.000482,3,ok
5906549,36,5906549_HRQC.nc,0.0004980000000000001,3,ok
5906549,37,5906549_HRQC.nc,0.0005340000000000001,3,ok
5906549,38,5906549_HRQC.nc,0.00048199999999999995,3,ok
5906549,39,5906549_HRQC.nc,0.000431,3,ok
5906549,40,5906549_HRQC.nc,0.000543,3,ok
5906549,41,5906549_HRQC.nc,0.00048766666666666663,3,ok
5906549,42,5906549_HRQC.nc,0.00045499999999999995,3,ok
5906549,43,5906549_HRQC.nc,0.00047966666666666665,3,ok
5906549,44,5906549_HRQC.nc,0.000452,3,ok
5906549,45,5906549_HRQC.nc,0.00045499999999999995,3,ok
5906549,46,5906549_HRQC.nc,0.000479,3,ok
5906549,47,5906549_HRQC.nc,0.0018150000000000004,3,ok
5906549,48,5906549_HRQC.nc,0.000527,3,ok
5906549,49,5906549_HRQC.nc,0.000459,3,ok
5906549,50,5906549_HRQC.nc,0.0005189999999999999,3,ok
5906549,51,5906549_HRQC.nc,0.000459,3,ok
5906549,52,5906549_HRQC.nc,0.000415,3,ok
5906549,53,5906549_HRQC.nc,0.000475,3,ok
5906549,54,5906549_HRQC.nc,0.00045500000000000006,3,ok
5906549,55,5906549_HRQC.nc,0.000423,3,ok
5906549,56,5906549_HRQC.nc,0.00041100000000000007,3,ok
5906549,57,5906549_HRQC.nc,0.00044699999999999997,3,ok
5906549,58,5906549_HRQC.nc,0.00046300000000000003,3,ok
5906549,59,5906549_HRQC.nc,0.000446,3,ok
5906549,60,5906549_HRQC.nc,0.000458,3,ok
5906549,61,5906549_HRQC.nc,0.00044199999999999996,3,ok
5906549,62,5906549_HRQC.nc,0.00047499999999999994,3,ok
5906549,63,5906549_HRQC.nc,0.000454,3,ok
5906549,64,5906549_HRQC.nc,0.000567,3,ok
5906549,65,5906549_HRQC.nc,0.00049,3,ok
5906549,66,5906549_HRQC.nc,0.0005780000000000001,3,ok
5906549,67,5906549_HRQC.nc,0.000482,3,ok
5906549,68,5906549_HRQC.nc,0.000487,3,ok
5906549,69,5906549_HRQC.nc,0.00047799999999999996,3,ok
5906549,70,5906549_HRQC.nc,0.000454,3,ok
5906549,71,5906549_HRQC.nc,0.000487,3,ok
5906549,72,5906549_HRQC.nc,0.000459,3,ok
5906549,73,5906549_HRQC.nc,0.00045500000000000006,3,ok
5906549,74,5906549_HRQC.nc,0.00041099999999999996,3,ok
5906549,75,5906549_HRQC.nc,0.00040699999999999997,3,ok
5906549,76,5906549_HRQC.nc,0.000379,3,ok
5906549,77,5906549_HRQC.nc,0.00034700000000000003,3,ok
5906549,78,5906549_HRQC.nc,0.000379,3,ok
5906549,79,5906549_HRQC.nc,0.00037499999999999995,3,ok
5906549,80,5906549_HRQC.nc,0.00037966666666666666,3,ok
5906549,81,5906549_HRQC.nc,0.000356,3,ok
5906549,82,5906549_HRQC.nc,0.0004,3,ok
5906549,83,5906549_HRQC.nc,0.00044,3,ok
5906549,84,5906549_HRQC.nc,0.00043599999999999997,3,ok
5906549,85,5906549_HRQC.nc,0.00046799999999999994,3,ok
5906549,86,5906549_HRQC.nc,0.000464,3,ok
5906549,87,5906549_HRQC.nc,0.00048,3,ok
5906549,88,5906549_HRQC.nc,0.000496,3,ok
5906549,89,5906549_HRQC.nc,0.000524,3,ok
5906549,90,5906549_HRQC.nc,0.0005316666666666666,3,ok
5906550,0,5906550_HRQC.nc,0.0015146666666666665,3,ok
5906550,1,5906550_HRQC.nc,0.002003,3,ok
5906550,2,5906550_HRQC.nc,0.0015190000000000002,3,ok
5906550,3,5906550_HRQC.nc,0.0013629999999999998,3,ok
5906550,4,5906550_HRQC.nc,0.001212,3,ok
5906550,5,5906550_HRQC.nc,0.0014323333333333334,3,ok
5906550,6,5906550_HRQC.nc,0.0008529999999999999,3,ok
5906550,7,5906550_HRQC.nc,0.001296,3,ok
5906550,8,5906550_HRQC.nc,0.001132,3,ok
5906550,9,5906550_HRQC.nc,0.0014689999999999998,3,ok
5906550,10,5906550_HRQC.nc,0.0012289999999999998,3,ok
5906550,11,5906550_HRQC.nc,0.000598,3,ok
5906550,12,5906550_HRQC.nc,0.00088,3,ok
5906550,13,5906550_HRQC.nc,0.001015,3,ok
5906550,14,5906550_HRQC.nc,0.000966,3,ok
5906550,15,5906550_HRQC.nc,0.000834,3,ok
5906550,16,5906550_HRQC.nc,0.0008500000000000001,3,ok
5906550,17,5906550_HRQC.nc,0.0008179999999999998,3,ok
5906550,18,5906550_HRQC.nc,0.000781,3,ok
5906550,19,5906550_HRQC.nc,0.000626,3,ok
5906550,20,5906550_HRQC.nc,0.000649,3,ok
5906550,21,5906550_HRQC.nc,0.000757,3,ok
5906550,22,5906550_HRQC.nc,0.0007409999999999999,3,ok
5906550,23,5906550_HRQC.nc,0.0007243333333333333,3,ok
5906550,24,5906550_HRQC.nc,0.000741,3,ok
5906550,25,5906550_HRQC.nc,0.0008770000000000001,3,ok
5906550,26,5906550_HRQC.nc,0.0008240000000000001,3,ok
5906550,27,5906550_HRQC.nc,0.0009999999999999998,3,ok
5906550,28,5906550_HRQC.nc,0.00118,3,ok
5906550,29,5906550_HRQC.nc,0.000893,3,ok
5906550,30,5906550_HRQC.nc,0.000746,3,ok
5906550,31,5906550_HRQC.nc,0.000989,3,ok
5906550,32,5906550_HRQC.nc,0.0010459999999999998,3,ok
5906550,33,5906550_HRQC.nc,0.0013139999999999998,3,ok
5906550,34,5906550_HRQC.nc,0.0014996666666666665,3,ok
5906550,35,5906550_HRQC.nc,0.0012603333333333334,3,ok
5906550,36,5906550_HRQC.nc,0.000889,3,ok
5906550,37,5906550_HRQC.nc,0.0012443333333333332,3,ok
5906550,38,5906550_HRQC.nc,0.0009490000000000001,3,ok
5906550,39,5906550_HRQC.nc,0.000497,3,ok
5906550,40,5906550_HRQC.nc,0.0006979999999999999,3,ok
5906550,41,5906550_HRQC.nc,0.000898,3,ok
5906550,42,5906550_HRQC.nc,0.0007139999999999999,3,ok
5906550,43,5906550_HRQC.nc,0.000547,3,ok
5906550,44,5906550_HRQC.nc,0.000547,3,ok
5906550,45,5906550_HRQC.nc,0.000587,3,ok
5906550,46,5906550_HRQC.nc,0.000587,3,ok
5906550,47,5906550_HRQC.nc,0.000618,3,ok
5906550,48,5906550_HRQC.nc,0.000754,3,ok
5906550,49,5906550_HRQC.nc,0.000673,3,ok
5906550,50,5906550_HRQC.nc,0.0006810000000000001,3,ok
5906550,51,5906550_HRQC.nc,0.00064,3,ok
5906550,52,5906550_HRQC.nc,0.000624,3,ok
5906550,53,5906550_HRQC.nc,0.0006910000000000001,3,ok
5906550,54,5906550_HRQC.nc,0.000686,3,ok
5906550,55,5906550_HRQC.nc,0.0007379999999999999,3,ok
5906550,56,5906550_HRQC.nc,0.000758,3,ok
5906550,57,5906550_HRQC.nc,0.0007890000000000001,3,ok
5906550,58,5906550_HRQC.nc,0.000709,3,ok
5906550,59,5906550_HRQC.nc,0.000741,3,ok
5906550,60,5906550_HRQC.nc,0.000801,3,ok
5906550,61,5906550_HRQC.nc,0.0007883333333333333,3,ok
5906550,62,5906550_HRQC.nc,0.000865,3,ok
5906550,63,5906550_HRQC.nc,0.001077,3,ok
5906550,64,5906550_HRQC.nc,0.001065,3,ok
5906550,65,5906550_HRQC.nc,0.001109,3,ok
5906550,66,5906550_HRQC.nc,0.001033,3,ok
5906550,67,5906550_HRQC.nc,0.0007500000000000001,3,ok
5906550,68,5906550_HRQC.nc,0.000842,3,ok
5906550,69,5906550_HRQC.nc,0.000567,3,ok
5906550,70,5906550_HRQC.nc,0.0005793333333333334,3,ok
5906550,71,5906550_HRQC.nc,0.0007003333333333333,3,ok
5906550,72,5906550_HRQC.nc,0.0006803333333333332,3,ok
5906550,73,5906550_HRQC.nc,0.0009096666666666666,3,ok
5906550,74,5906550_HRQC.nc,0.0010303333333333334,3,ok
5906550,75,5906550_HRQC.nc,0.000771,3,ok
5906550,76,5906550_HRQC.nc,0.0006389999999999999,3,ok
5906550,77,5906550_HRQC.nc,0.000635,3,ok
5906550,78,5906550_HRQC.nc,0.000586,3,ok
5906550,79,5906550_HRQC.nc,0.0006740000000000001,3,ok
5906550,80,5906550_HRQC.nc,0.000551,3,ok
5906550,81,5906550_HRQC.nc,0.000651,3,ok
5906550,82,5906550_HRQC.nc,0.0006619999999999999,3,ok
5906550,83,5906550_HRQC.nc,0.000618,3,ok
5906550,84,5906550_HRQC.nc,0.0006290000000000001,3,ok
5906550,85,5906550_HRQC.nc,0.0007999999999999999,3,ok
5906550,86,5906550_HRQC.nc,0.0008280000000000001,3,ok
5906550,87,5906550_HRQC.nc,0.000816,3,ok
5906550,88,5906550_HRQC.nc,0.0007469999999999999,3,ok
5906550,89,5906550_HRQC.nc,0.000723,3,ok
5906551,0,5906551_HRQC.nc,0.0012726666666666665,3,ok
5906551,1,5906551_HRQC.nc,0.0007133333333333333,3,ok
5906551,2,5906551_HRQC.nc,0.0006810000000000001,3,ok
5906551,3,5906551_HRQC.nc,0.0009729999999999999,3,ok
5906551,4,5906551_HRQC.nc,0.0012773333333333332,3,ok
5906551,5,5906551_HRQC.nc,0.0011686666666666666,3,ok
5906551,6,5906551_HRQC.nc,0.001047,3,ok
5906551,7,5906551_HRQC.nc,0.001067,3,ok
5906551,8,5906551_HRQC.nc,0.0013059999999999999,3,ok
5906551,9,5906551_HRQC.nc,0.0011883333333333331,3,ok
5906551,10,5906551_HRQC.nc,0.0012529999999999998,3,ok
5906551,11,5906551_HRQC.nc,0.0010136666666666668,3,ok
5906551,12,5906551_HRQC.nc,0.0008626666666666666,3,ok
5906551,13,5906551_HRQC.nc,0.000744,3,ok
5906551,14,5906551_HRQC.nc,0.0007273333333333333,3,ok
5906551,15,5906551_HRQC.nc,0.000695,3,ok
5906551,16,5906551_HRQC.nc,0.0006420000000000001,3,ok
5906551,17,5906551_HRQC.nc,0.0005726666666666666,3,ok
5906551,18,5906551_HRQC.nc,0.000454,3,ok
5906551,19,5906551_HRQC.nc,0.000426,3,ok
5906551,20,5906551_HRQC.nc,0.00045000000000000004,3,ok
5906551,21,5906551_HRQC.nc,0.00049,3,ok
5906551,22,5906551_HRQC.nc,0.00051,3,ok
5906551,23,5906551_HRQC.nc,0.0004656666666666667,3,ok
5906551,24,5906551_HRQC.nc,0.0004896666666666666,3,ok
5906551,25,5906551_HRQC.nc,0.00047799999999999996,3,ok
5906551,26,5906551_HRQC.nc,0.0006886666666666665,3,ok
5906551,27,5906551_HRQC.nc,0.001021,3,ok
5906551,28,5906551_HRQC.nc,0.001557,3,ok
5906551,29,5906551_HRQC.nc,0.0032683333333333336,3,ok
5906551,30,5906551_HRQC.nc,0.0019303333333333334,3,ok
5906551,31,5906551_HRQC.nc,0.0014276666666666667,3,ok
5906551,32,5906551_HRQC.nc,0.0017686666666666667,3,ok
5906551,33,5906551_HRQC.nc,0.0011286666666666667,3,ok
5906551,34,5906551_HRQC.nc,0.0016403333333333333,3,ok
5906551,35,5906551_HRQC.nc,0.0008463333333333334,3,ok
5906551,36,5906551_HRQC.nc,0.0010893333333333334,3,ok
5906551,37,5906551_HRQC.nc,0.0013583333333333331,3,ok
5906551,38,5906551_HRQC.nc,0.0015406666666666667,3,ok
5906551,39,5906551_HRQC.nc,0.0014763333333333332,3,ok
5906551,40,5906551_HRQC.nc,0.0013403333333333334,3,ok
5906551,41,5906551_HRQC.nc,0.001331,3,ok
5906551,42,5906551_HRQC.nc,0.001262,3,ok
5906551,43,5906551_HRQC.nc,0.002187,3,ok
5906551,44,5906551_HRQC.nc,0.0011743333333333334,3,ok
5906551,45,5906551_HRQC.nc,0.0014413333333333333,3,ok
5906551,46,5906551_HRQC.nc,0.0010923333333333334,3,ok
5906551,47,5906551_HRQC.nc,0.0009826666666666666,3,ok
5906551,48,5906551_HRQC.nc,0.0008523333333333334,3,ok
5906551,49,5906551_HRQC.nc,0.0008370000000000001,3,ok
5906551,50,5906551_HRQC.nc,0.0008200000000000001,3,ok
5906551,51,5906551_HRQC.nc,0.0007466666666666666,3,ok
5906551,52,5906551_HRQC.nc,0.0006896666666666667,3,ok
5906551,53,5906551_HRQC.nc,0.000579,3,ok
5906551,54,5906551_HRQC.nc,0.00057,3,ok
5906551,55,5906551_HRQC.nc,0.0006066666666666667,3,ok
5906551,56,5906551_HRQC.nc,0.0005733333333333334,3,ok
5906551,57,5906551_HRQC.nc,0.0006786666666666667,3,ok
5906551,58,5906551_HRQC.nc,0.0006296666666666667,3,ok
5906551,59,5906551_HRQC.nc,0.0006013333333333334,3,ok
5906551,60,5906551_HRQC.nc,0.000605,3,ok
5906551,61,5906551_HRQC.nc,0.0007270000000000001,3,ok
5906551,62,5906551_HRQC.nc,0.0007596666666666667,3,ok
5906551,63,5906551_HRQC.nc,0.0010963333333333335,3,ok
5906551,64,5906551_HRQC.nc,0.0013203333333333333,3,ok
5906551,65,5906551_HRQC.nc,0.0014863333333333332,3,ok
5906551,66,5906551_HRQC.nc,0.0017176666666666668,3,ok
5906551,67,5906551_HRQC.nc,0.0015883333333333333,3,ok
5906551,68,5906551_HRQC.nc,0.0015686666666666668,3,ok
5906551,69,5906551_HRQC.nc,0.0011796666666666665,3,ok
5906551,70,5906551_HRQC.nc,0.0014203333333333333,3,ok
5906551,71,5906551_HRQC.nc,0.0015466666666666667,3,ok
5906551,72,5906551_HRQC.nc,0.0010253333333333332,3,ok
5906551,73,5906551_HRQC.nc,0.0010383333333333332,3,ok
